"5246"|"Im Schatten des Flieders wächst eine Staude."
"5247"|"Einst als Notnagel gedacht, kann man es heute wohl als obsolet bezeichnen."
"5248"|"Es kam alles anders als gedacht."
"5249"|"Ein kleiner Gastronomiebetrieb hat sich beim Erlebnisbauernhof angesiedelt."
"5250"|"Ich denke, das Interview ist getürkt."
"5251"|"Ach was, das geht ruckzuck"
"5252"|"Die Gischt spritzt meterhoch."
"5253"|"Was sagt der Tacho?"
"5254"|"Als DJ muss man nicht tanzen können."
"5255"|"Man hat ohnehin die beste Ausrede, weshalb man nicht auf der Tanzfläche steht."
"5256"|"Das Dessert besteht aus Mascarpone, Quark, Banane und anderen Früchten."
"5257"|"Lass uns das mal schnell erledigen."
"5258"|"Die Zugbegleiterin döste vor sich hin."
"5259"|"Ich wollte nur ein wenig stänkern."
"5260"|"Mit zwei so kleinen Rackern im Schlepptau hat man manchmal ganz schön zu rackern."
"5261"|"Schwing die Hufe"
"5262"|"Der Vergleich mit Darth Vader ist etwas an den Haaren herbeigezogen."
"5263"|"Da kräht kein Hahn nach."
"5264"|"Du kannst doch jetzt nicht das Handtuch werfen"
"5265"|"Er wollte dir nicht dazwischenfunken."
"5266"|"Und genau da liegt der Hase im Pfeffer."
"5267"|"Dass diese Berechnung funktioniert, lässt sich nur mit Mathemagie erklären."
"5268"|"Nun mach dir mal nicht gleich bei jeder Kleinigkeit ins Hemd."
"5269"|"Wo befindet sich jetzt der Stein?"
"5270"|"Geht dir das nicht auf den Geist?"
"5271"|"Michi hat wohl etwas zu tief ins Glas geblickt."
"5272"|"Zuerst wurde die Gretchenfrage in Goethes Faust gestellt."
"5273"|"Keine Schule der Welt kann euch auf das vorbereiten, was euch bevorsteht."
"5274"|"Hör nicht auf ihn."
"5275"|"Er ist ein Narr."
"5276"|"Gerichtete Energieformen sind die wertvollsten."
"5277"|"Deswegen ist Wärme Abfall und elektrische Energie ist Premium-Energie."
"5278"|"Was man uns dort aufgetischt hat, setzt der Sache die Krone auf"
"5279"|"Alles Lügen"
"5280"|"Warum bietet man solchen Spinnern so viel Bildfläche?"
"5281"|"Damit wirst du bei Fred auf Granit beißen."
"5282"|"Für Fred würde ich meine Hand ins Feuer legen."
"5283"|"Augen auf die Straße"
"5284"|"Könntet ihr euch bitte wie erwachsene Menschen benehmen?"
"5285"|"Nein, das können wir nicht."
"5286"|"Diese künstlichen Verzögerungen sind eine Provokation."
"5287"|"Wer kauft denn ein Cabrio ohne Schiebedach?"
"5288"|"Man sollte dem ehrlichen Käufer etwas bieten, was Raubkopierer nicht bekommen."
"5289"|"An der Kasse sind immer zu wenige Warentrenner."
"5290"|"Wir sind auf der Suche nach einem Wirt."
"5291"|"Hand aufs Herz: Wann war das letzte Backup?"
"5292"|"Er weiß noch nicht so recht, wie er es anstellen soll."
"5293"|"Was macht man mit einem Salzstreuer auf der Eisfläche?"
"5294"|"Wo ein Wille, da ein Weg."
"5295"|"Dieses Bild als Hintergrund festlegen."
"5296"|"Darum prüfe, wer sich ewig bindet."
"5297"|"Und jetzt?"
"5298"|"Auf diesem Gebiet müsste mehr geforscht werden."
"5299"|"Vektorgrafiken sind ohne Qualitätsverlust beliebig skalierbar."
"5300"|"Findest du das etwa gerecht?"
"5301"|"Glücklicherweise stellten sich unsere Befürchtungen als unbegründet heraus."
"5302"|"Ich denke nicht daran."
"5303"|"Kannst du mich mal zwicken?"
"5304"|"Wache ich oder träume ich?"
"5305"|"Wir unterstellen ihm keine böse Absicht, lediglich Unfähigkeit."
"5306"|"Die Villa ist geschützt wie eine Festung."
"5307"|"Hier gehen täglich zweihundert Gigabyte über die Leitung."
"5308"|"So wie Baumringe von Jahren des Wachsens zeugen Augenringe von Stunden der Schlaflosigkeit."
"5309"|"Gib deiner Haut Zeit, Pigmente zu bilden."
"5310"|"Die Botschaft verbreitet sich wie ein Lauffeuer."
"5311"|"Wer lesen kann, ist klar im Vorteil."
"5312"|"Auch andere Väter haben schöne Töchter."
"5313"|"So klingt es, wenn Blinde über Farben sprechen."
"5314"|"Etliche Philosophen strebten nach Erkenntnis, doch keiner erreichte die totale Erkenntnis."
"5315"|"Was geschieht nach dem Tod eines Menschen mit seinem digitalen Vermächtnis?"
"5316"|"Es ist dem eigenen Nachwuchs gegenüber respektlos, Kleinkindbilder auf Instagram und Co"
"5317"|"zu posten."
"5318"|"Fast einer ganzen Generation scheint jegliches Verständnis von Privatsphäre zu fehlen."
"5319"|"Wozu braucht es eigentlich Groß- und Kleinschreibung?"
"5320"|"Der Mensch ist oft nicht vernünftig, aber immerhin vernunftfähig."
"5321"|"Mit so einer gewagten These macht er sich natürlich angreifbar."
"5322"|"Sie lehnt sich zu weit aus dem Fenster."
"5323"|"Die Welt liegt dir zu Füßen."
"5324"|"Im Sturm sind die Bäume abgeknickt wie Streichhölzer."
"5325"|"Wer sich fürchtet, anders als andere zu sein, hat seine Jugend noch nicht überwunden."
"5326"|"Gesamtgesellschaftliches Umdenken erfordert viel Zeit, egal wie notwendig es ist."
"5327"|"Das Hinterfragen der eigenen Überzeugungen sollte ebenfalls ein Ziel sein."
"5328"|"Doch das alles hat sie in ihrem Glauben nur noch bestärkt."
"5329"|"Nicht so bei Aristoteles."
"5330"|"Mit solch ketzerischen Gedanken konnte er sich partout nicht anfreunden."
"5331"|"Einstein war bis zu seinem Tode davon überzeugt, dass Gott nicht würfelt."
"5332"|"Mensch-ärgere-dich-nicht kann man auch mit kontinuierlichen Feldern und Kugeln statt Würfeln spielen."
"5333"|"Ein Spaß für alle Wahrscheinlichkeitstheoretiker."
"5334"|"Krieg ist teuer."
"5335"|"Ein Machthaber, der vom Krieg profitiert, kann sich kaum als Pazifist bezeichnen."
"5336"|"Dem Burschen gehört gehörig der Kopf gewaschen"
"5337"|"Er bringt es nicht fertig, ein Gespräch mit ihr anzufangen, geschweige denn zu flirten."
"5338"|"Alter vor Schönheit"
"5339"|"Wie rührend"
"5340"|"Geschüttelt, nicht gerührt"
"5341"|"Wird das ewige Leben im Paradies nicht irgendwann langweilig?"
"5342"|"Was für den einen das Paradies ist, erscheint dem anderem wie die Hölle."
"5343"|"Um Anonymität zu bieten, ist der Zensurbalken viel zu schmal."
"5344"|"Es gibt allerdings einen Pferdefuß."
"5345"|"Das heißt, eigentlich gibt es vier davon."
"5346"|"Ein eingeschworener Kreis verteidigt die letzte Bastion der Freiheit."
"5347"|"Seit geraumer Zeit ist bekannt, dass es kein unendliches Wachstum geben kann."
"5348"|"Seine Gefolgsleute stehen Gewehr bei Fuß."
"5349"|"Sie vollzieht eine einhundertachzig Grad Wende, wie sie im Buche steht."
"5350"|"Die Audiodaten müssen ins MP-drei-Format konvertiert werden."
"5351"|"Spätestens ab einhundertzweiundneunzig Kilobit pro Sekunde kann man das Ergebnis als transparent bezeichnen."
"5352"|"Die Rivalitäten zwischen den Stämmen verhindern eine nachhaltige Versorgung."
"5353"|"Seinerzeit verehrte man Leute wie ihn als Märtyrer."
"5354"|"Ob sie wirklich einen enthaltsamen und altruistischen Lebensstil pflegte, darf bezweifelt werden."
"5355"|"Juhu, neuer Hopfen für köstliche Tropfen"
"5356"|"Tagtäglich muss er Neues ausprobieren."
"5357"|"Versuch macht klug."
"5358"|"Probieren geht über Studieren."
"5359"|"Jedoch passt die Gesetzgebung nicht zum Credo der ansässigen Einwohner."
"5360"|"Um auch den Bedürfnissen der Schwachen Rechnung zu tragen, gibt es eine Ausnahmeregelung."
"5361"|"Ich bin gespannt wie ein Regenschirm, ob er diesen Spießrutenlauf durchstehen wird."
"5362"|"Offenbar will man das Projekt auf Teufel komm raus durchpeitschen."
"5363"|"Seit Jahrzehnten versucht man erfolglos, den Drogen den Garaus zu machen."
"5364"|"Ein kurzes Skript verwandelt jeden PC im Handumdrehen in eine Spamschleuder."
"5365"|"Der Gründer des Startups kann den Hals nicht voll kriegen."
"5366"|"Weshalb sonst würde er ihr den Hof machen?"
"5367"|"Geht das nicht schneller?"
"5368"|"Auch die Öffentlichkeit ist ausdrücklich zur Beisetzung eingeladen."
"5369"|"Toller Hengst"
"5370"|"Na ja, er hat mehr Muskeln als Verstand."
"5371"|"Das muss man erstmal hinbekommen"
"5372"|"Wir machen das jetzt zu Fuß per Hand."
"5373"|"Man bedenke, dass dies alles in mühevoller Handarbeit entstanden ist."
"5374"|"Ich denke, du kannst dich noch steigern."
"5375"|"Eine letzte Sache noch."
"5376"|"Es gibt keinen Mann im Mond."
"5377"|"Sonst ist sie nicht so schweigsam."
"5378"|"Nein, nein und nochmals nein"
"5379"|"Wenden Sie sich an den Gebrauchtwagenhändler Ihres Vertrauens."
"5380"|"Junge, ist das ärgerlich"
"5381"|"Ich kann mir schon denken, wie das wieder endet."
"5382"|"Am Ende macht sowieso jeder, was er will."
"5383"|"Lasst uns alles so machen, wie wir es nicht abgesprochen haben"
"5384"|"Lass sie noch ein bisschen zappeln."
"5385"|"Wer tötet, über wen er Macht hat, der verliert einen Teil seiner Macht."
"5386"|"Siehst du die Zielscheibe dort?"
"5387"|"Das ist reines Privatvergnügen."
"5388"|"Der Rand ist ausgefranst."
"5389"|"Eine hundert Tonnen schwere Presse stanzt die einzelnen Teile aus."
"5390"|"Ziel ist es, den Teilnehmern ohne erhobenen Zeigefinger einen bewussteren Umgang beizubringen."
"5391"|"Vier der Mädchen sind infiziert."
"5392"|"Als wenn hier irgendjemand Ahnung davon hätte"
"5393"|"Er weiß, was sich gehört."
"5394"|"Dieser Forenbeitrag wurde manuell erstellt und ist ohne Unterschrift gültig."
"5395"|"Der Name ist Programm."
"5396"|"So ruckartige Bewegungen wirken eher roboterhaft als menschlich."
"5397"|"Musst du immer alles weitertratschen?"
"5398"|"Wen interessiert schon dieser Klatsch und Tratsch?"
"5399"|"Als hartgesottener Kaffeetrinker verbrennt man sich nicht so schnell den Mund."
"5400"|"Einem Grobmotoriker wie ihm würde das nie gelingen."
"5401"|"Nimmt sie überhaupt am Austausch teil?"
"5402"|"Ein Umtausch ist bei Filmen und Software ausgeschlossen."
"5403"|"Was weiß ich denn?"
"5404"|"Zeig mal dein Piercing"
"5405"|"Am ganzen Körper tätowierte Menschen sind ihr unheimlich."
"5406"|"Habt ihr euch im Solarium vorgebräunt?"
"5407"|"Nein, das ist nur die Bräunungscreme."
"5408"|"undefinedDoch diese Zeiten sind wohl endgültig vorbeiundefined, seufzte er nostalgisch."
"5409"|"Zoos übernehmen neben der Bildung und Unterhaltung auch die Aufgabe des Artenschutzes."
"5410"|"Wie wildert man Tiere aus, die seit fünf Generationen in Gefangenschaft leben?"
"5411"|"Ein weiteres Problem sind Wilderer."
"5412"|"Alle Daten werden auf freiwilliger Basis preisgegeben."
"5413"|"Frisch gedrucktes Geld soll für Liquidität sorgen."
"5414"|"Der Gockel muss notgeschlachtet werden, denn ich habe Hunger."
"5415"|"Ich gebe dieser Ehe drei Jahre."
"5416"|"Dann bitte noch sechs von der anderen Sorte."
"5417"|"Für mich ein klarer Fall von Verleumdung."
"5418"|"Auch tagsüber sollte man sich Zeit zum träumen nehmen."
"5419"|"Wer misst, misst Mist."
"5420"|"Die Verzögerung ist mess- aber nicht spürbar."
"5421"|"Ihr bringt mich noch ins Grab mit eurem Couscous."
"5422"|"So ungesund ist das gar nicht."
"5423"|"Ab einem bestimmten Punkt ist das Aufhören schädlicher als das Weiterrauchen."
"5424"|"Das musst du gerade sagen"
"5425"|"An der Theke dort drüben ist Selbstbedienung."
"5426"|"Kontrollierst du regelmäßig deine Kontoauszüge?"
"5427"|"Trotzig ließ sich der Junge in den Schnee plumpsen."
"5428"|"Bei mir wäre Platz genug."
"5429"|"Wir wünschen einen angenehmen Aufenthalt."
"5430"|"Bewerten Sie uns im Internet"
"5431"|"Wir freuen uns auf Ihr Feedback"
"5432"|"Gerne würden wir Ihre Meinung hören."
"5433"|"Aber würde dies nicht die gesetzlichen Krankenkassen über Gebühr belasten?"
"5434"|"Ja meine Damen und Herren, hier haben wir einen Ballkünstler vor dem Herrn"
"5435"|"Er ist ein Meister seines Fachs."
"5436"|"Langsam kämpften sie sich durch das Dickicht vorwärts."
"5437"|"Ohne Anhänger müssen Sattelschlepper eine unglaubliche Beschleunigung haben."
"5438"|"An Motorleistung mangelt es ihnen ja nicht."
"5439"|"Wie nennt man den Kopfschmuck eines Indianer-Häuptlings?"
"5440"|"Ich wollte mich bei dir entschuldigen."
"5441"|"Weil das Zeug hoch infektiös ist, wäre es das Beste, es einfach zu verbrennen."
"5442"|"Ich bin zuversichtlich, dass er das wuppen wird."
"5443"|"Was dieser Denunziant von sich gibt, ist schier unglaublich"
"5444"|"Treibt ihr die bösen Geister aus"
"5445"|"Die Teufelsaustreibung hat nicht gewirkt."
"5446"|"Nach einem Kaltstart kann das schon mal vorkommen."
"5447"|"Das ist doch kein Beinbruch."
"5448"|"Allenfalls eine Stauchung des Knöchels."
"5449"|"Ein Auftragskiller hat ihn bereits im Fadenkreuz."
"5450"|"Stattdessen hängt er den ganzen Abend am Tresen herum."
"5451"|"Müsst ihr ausgerechnet hier herumlungern?"
"5452"|"Bei gutem Wetter wäre der Zoo eine Alternative."
"5453"|"Darf es auch etwas kosten?"
"5454"|"Er und seine Gefolgsleute wollen noch vor Morgengrauen aufbrechen."
"5455"|"Das verleiht uns einen Vorsprung von vielleicht zwei, drei Stunden."
"5456"|"Bei Übertritt wird der Sprung nicht gewertet."
"5457"|"Wer heute ein neues Haus baut, sollte unbedingt Netzwerkkabel in den Wänden verlegen."
"5458"|"Das WLAN-Signal reicht nicht vom Keller bis auf den Dachboden."
"5459"|"Ein geübter Karatekämpfer kann eine Mauer aus Ziegelsteinen kurz und klein schlagen."
"5460"|"Eine gut platzierte Sprengladung tut's auch."
"5461"|"Hättest du es ihm gesagt, wäre seine Entscheidung bestimmt anders ausgefallen."
"5462"|"Ich habe nicht damit gerechnet, dass er den Entschluss so übers Knie bricht."
"5463"|"Dazu muss man sich doch etwas Bedenkzeit nehmen"
"5464"|"Und wenn man die nicht hat?"
"5465"|"Dann nimmt man sie sich."
"5466"|"Investigative Journalisten denunziert er seit geraumer Zeit systematisch, um sie unglaubwürdig zu machen."
"5467"|"Glaubwürdigkeit ist ein Kapital, das nur allzu leicht verspielt ist."
"5468"|"Ihr steht auch etwas von der Marge zu."
"5469"|"Zu ihrem Schutz können die Gliederfüßer einen giftigen Schleim absondern."
"5470"|"Sie wollte eine Runde ratzen und hat sich zurückgezogen."
"5471"|"Wollt ihr etwa den ganzen Weg zu Fuß latschen?"
"5472"|"Warum denn nicht?"
"5473"|"Auf den Bauer macht die Rasse einen recht vitalen Eindruck."
"5474"|"Was lese ich hier eigentlich für einen Stuss?"
"5475"|"Komm her du armer Wicht, und zeige mir dein wahres Gesicht"
"5476"|"Mit Studiolicht und Nebelmaschinen lässt es sich viel spektakulärer inszenieren."
"5477"|"Neben Licht strahlen die Scheinwerfer vor allem auch große Mengen Wärme ab."
"5478"|"Was soll das heißen?"
"5479"|"Timmy hat seit einer Woche einen Wackelzahn."
"5480"|"Das hat sie nun davon."
"5481"|"Hier könnte Ihr eigener Satz stehen."
"5482"|"Was macht ihn so euphorisch?"
"5483"|"Etwas muss vorgefallen sein."
"5484"|"Der kleine Timmy hat so viel Pech im Leben"
"5485"|"Karaoke wäre so schön, wenn man den Ton treffen würde."
"5486"|"Das macht doch gerade den Spaß aus."
"5487"|"Sie will sich einfach nicht geschlagen geben."
"5488"|"Es ist kein Geheimnis, dass auch ein Klavier ein Saiteninstrument ist."
"5489"|"Dass im Nachtclub gedealt wird, ist ein offenes Geheimnis."
"5490"|"Überbuchte Flüge sind keine Seltenheit."
"5491"|"Ist das denn die Möglichkeit?"
"5492"|"Die größte Sicherheitslücke ist meist der Anwender."
"5493"|"Jetzt bringt es nichts mehr."
"5494"|"Eine gute Stunde ist rum."
"5495"|"Was beschert uns der Dienstag?"
"5496"|"Introversion bedeutet, dass man nicht so sehr das Bedürfnis hat, sich anderen mitzuteilen."
"5497"|"Nimm es ihm nicht übel."
"5498"|"Es ist seine Art, dir zu sagen, dass er dich mag."
"5499"|"Für sich alleine ist der Skinhead ein bisschen schüchtern."
"5500"|"Erst in der Gruppe wird er aggressiv."
"5501"|"Den Schlüssel vermuten die Genforscher in der Epigenetik."
"5502"|"Wenn man mit dem Fernrohr gen Westen blickt, kann man es erkennen."
"5503"|"Und hier ist noch ein cooler Lifehack."
"5504"|"Bevor man alte Computer verkauft, sollte man deren Festplatten vollständig überschreiben."
"5505"|"Des einen Freud ist des anderen Sigmund."
"5506"|"Sie spachtelt viel zu viel an sich herum."
"5507"|"Wieso akzeptierst du deinen Körper nicht einfach, wie er ist?"
"5508"|"Was, du kennst Gronkh nicht?"
"5509"|"Für so manchen Teenie unvorstellbar."
"5510"|"Da lässt sich nichts machen."
"5511"|"Die besten Plätze sind schnell vergeben."
"5512"|"Ich fühle mich hier ein wenig wie auf dem Präsentierteller."
"5513"|"Doch die Kuh auf der Wiese glotzte nur dumm."
"5514"|"Stellen Sie bitte ihr Telefon auf lautlos."
"5515"|"Vielleicht kannst du dir ein Stück bei ihm abzwacken."
"5516"|"Sie fuchtelt mit dem Putzlumpen in der Hand herum."
"5517"|"Ihre Bewegungen erinnern an die eines Dirigenten."
"5518"|"Das Epizentrum befindet sich an der Westküste Indonesiens."
"5519"|"Der Fisch stinkt vom Kopfe her."
"5520"|"Ein Orchester dieser Größe zu dirigieren, ist sicherlich anspruchsvoll."
"5521"|"Das sieht sehr nach einem Hinterhalt aus."
"5522"|"Besser, aber noch nicht optimal."
"5523"|"Manche Probanden haben sich aus Langeweile freiwillig schmerzhafte Stromschläge verpasst."
"5524"|"Setz dir mal einen Haltepunkt."
"5525"|"Kannst du sie mal anstupsen?"
"5526"|"Die Chemie muss stimmen."
"5527"|"Ich wette, die haben alle Dreck am stecken."
"5528"|"Ob ihr es glaubt oder nicht, wir haben einen Dachschaden."
"5529"|"Es wurde so still, dass man eine Stecknadel hätte fallen hören können."
"5530"|"Er hat einen Frosch im Hals."
"5531"|"Sie ist wohl heute mit dem falschen Fuß aufgestanden."
"5532"|"Und unbedingt auch ans Ladegerät denken"
"5533"|"Im Notfall muss man sich halt irgendwas aus den Fingern saugen."
"5534"|"Per SSH-Tunnel könnt ihr euch von zu Hause eine IP-Adresse der Uni verschaffen."
"5535"|"Eine leistungsfähige Antenne für DVB-T lässt sich relativ einfach selbst bauen."
"5536"|"Was haben alle gegen Schnee und Kälte?"
"5537"|"Nasser Pflasterstein kann ziemlich rutschig sein."
"5538"|"Das Ding ist bloß, ich Trottel habe den Docht im Wachs ertränkt."
"5539"|"Vielleicht können wir uns der Gruppe anschließen."
"5540"|"Gibt es hier keinen Lift?"
"5541"|"Die Beschriftung passt nicht zur Grafik."
"5542"|"Das sollte ihnen entgegenkommen."
"5543"|"Theresa hat sich beim Kopfball auf die Zunge gebissen."
"5544"|"Verklagen Sie mich doch"
"5545"|"Können Tausendfüßler rückwärts laufen?"
"5546"|"Der simuliert doch nur"
"5547"|"Als erste Amtshandlung haben die Abgeordneten erstmal eine Erhöhung der Diäten durchgewunken."
"5548"|"Und da wundert man sich noch über Politikverdrossenheit."
"5549"|"Was soll an diesem Morgen gut sein?"
"5550"|"Schlaf gut"
"5551"|"Gut geschlafen?"
"5552"|"Bahnhofsdurchsagen sind viel verständlicher geworden, seit die Durchsager durch eine Computerstimme ersetzt wurden."
"5553"|"Besser als gar nichts."
"5554"|"So schlimm ist es dann auch wieder nicht."
"5555"|"Da bin ich überfragt."
"5556"|"Bis später"
"5557"|"Jetzt ist der Groschen gefallen."
"5558"|"Ich hätte gern eine Briefmarke mit Himbeergeschmack."
"5559"|"Es geht mal wieder um die Rettung der Menschheit."
"5560"|"Der war nicht leicht zu nehmen."
"5561"|"Gott bewahre"
"5562"|"Die Saison neigt sich dem Ende zu."
"5563"|"Können wir bitte die Haube absenken?"
"5564"|"Es ist das gleiche Bild, nur mit anderem Weißabgleich."
"5565"|"Spiegelteleskope haben nicht mit farbabhängigen Brechungsindizes zu kämpfen."
"5566"|"Da schrillten bei mir alle Alarmglocken."
"5567"|"Gerechtigkeit ist mein zweiter Vorname."
"5568"|"Es bleibt keine Zeit zum Däumchen drehen."
"5569"|"Aufgrund der geringeren Dichte des Körpers kann man nicht vollständig im Treibsand versinken."
"5570"|"Diese Maßnahme soll helfen, die Angestellten zu sensibilisieren."
"5571"|"Welch ein gewaltiger Irrtum"
"5572"|"Unter Schrittgeschwindigkeit versteht man im Allgemeinen vier bis sieben Kilometer pro Stunde."
"5573"|"Derzeit geht es nur im Schritttempo vorwärts."
"5574"|"Ein paar Stichpunkte als Gedächtnisstütze reichen."
"5575"|"Ja, ist denn heut' schon Ostern?"
"5576"|"Wo ist der Schieber, mit dem man das Licht dimmen kann?"
"5577"|"Toten Bäumen fehlt einfach die Suchfunktion."
"5578"|"Änderungen in der Luminanz bemerkt man viel eher als in der Chrominanz."
"5579"|"Sie hat es implizit gesagt."
"5580"|"Nun bin ich endlich fertig."
"5581"|"Na gut, lass uns drüber reden."
"5582"|"Lassen Sie mich noch etwas zur Herleitung sagen."
"5583"|"Das müssen wir jetzt nicht alles an der Tafel durchexerzieren."
"5584"|"Wenn die feuchten Klamotten zu lange herumliegen, riechen sie muffig."
"5585"|"Jörn hat am Wochenende sturmfreie Bude."
"5586"|"Offiziell gibt es kein hitzefrei mehr."
"5587"|"Davor darfst du erstmal ordentlich Geld abdrücken."
"5588"|"Danke der Nachfrage"
"5589"|"Und es müsste mal jemand den Seifenspender nachfüllen."
"5590"|"Wollt ihr noch Nachschlag?"
"5591"|"Was wollte ich nochmal?"
"5592"|"Ach ja, das war's"
"5593"|"Oder du könntest einen Tag blaumachen."
"5594"|"Die Gegend gilt als heißes Pflaster."
"5595"|"Gülle oder Kunstdünger?"
"5596"|"Dazu bedarf es keiner klickibunti Oberfläche."
"5597"|"Durch die Gezeiten kann im Priel zeitweise eine starke Strömung entstehen."
"5598"|"Schwimmst du mit mir bis zur Sandbank und wieder zurück?"
"5599"|"Mit dieser Bemerkung will man eventuelle Bedenken zerstreuen, sagt aber faktisch nichts aus."
"5600"|"Marian hat sich vorgenommen, Xaver und Merit bei der Gelegenheit zu verkuppeln."
"5601"|"Vermisst jemand ein Bündel von Geldscheinen?"
"5602"|"Doch wer profitiert eigentlich am meisten von dem Bündnis?"
"5603"|"Gefestigte Machtstrukturen und der Schlendrian tun ihr Übriges."
"5604"|"Videotheken haftete früher ein schmuddeliges Image an."
"5605"|"Dabei wurden mitnichten nur Schmuddelfilme verliehen."
"5606"|"Mensch, ist das ein Schmuddelwetter"
"5607"|"Bei Albrecht musst du klingeln."
"5608"|"Jetzt heißt es Klinken putzen, was das Zeug hält."
"5609"|"Gut möglich, dass die beiden unter einer Decke stecken."
"5610"|"Denkst du, Herr Zabel wird mir das aus dem Effeff sagen können?"
"5611"|"Das passt wie die Faust aufs Auge."
"5612"|"Die Reparatur schlägt mit über tausend Euro zu Buche."
"5613"|"Dass es jetzt nicht funktioniert, liegt wohl am Vorführeffekt."
"5614"|"Der Hersteller setzt nun ausschließlich auf Kondensatoren mit festem Elektrolyt."
"5615"|"Dem waren Qualitätsmängel und ein PR-Debakel vorausgegangen."
"5616"|"Mittlerweile sind die Forderungen nach Protektionismus wieder abgeklungen."
"5617"|"Von einem Dauerbrenner kann nicht die Rede sein."
"5618"|"Vor allem wollte er Silvio einen Denkzettel verpassen."
"5619"|"Das Sinnvollste wäre es wohl, mit dem Überschuss Schulden zu tilgen."
"5620"|"Aber irgendwie musste der Drahtzieher ja Komplizen anheuern."
"5621"|"Die Benutzung des Sprungturms erfolgt grundsätzlich auf eigene Gefahr."
"5622"|"Durch solche Floskeln ist der Betreiber im Ernstfall fein raus."
"5623"|"Auf jeden Fall herrscht gerade dicke Luft."
"5624"|"Ein ganz bestimmter Bakterienstamm verleiht dem Getränk seinen unverwechselbaren Geschmack."
"5625"|"Kurz war ein weißes Einhorn zu sehen, das jedoch scheu die Flucht ergriff."
"5626"|"Nur mit einem gewieften Trick konnte der Ninja besiegt werden."
"5627"|"Noch immer unterliegt der Bitcoin-Kurs starken Fluktuationen."
"5628"|"Einer muss schließlich die Zeche zahlen."
"5629"|"Demnächst steht die Vermählung von Jörn und Merit an."
"5630"|"Die Pfeile werden auch Darts genannt."
"5631"|"Erfahrene Bastler können den Prozessor auch köpfen."
"5632"|"Falls Geschnetzeltes übrig bleibt, können wir es in den Napf tun."
"5633"|"Der Vierbeiner freut sich bestimmt."
"5634"|"Schnell hatte Herr Jost gelernt, den Automaten zu überlisten."
"5635"|"Nach zwei Flaschen ist Ende im Gelände."
"5636"|"Zum dritten Mal bekommt der Elektriker eine gewischt."
"5637"|"Frau Sommerfeld lässt auch wirklich kein Fettnäpfchen aus."
"5638"|"Nur ein Schluck und du bist weg vom Fenster"
"5639"|"Man wird die Sabotage nicht lange unter der Decke halten können."
"5640"|"Es ist lediglich eine Frage des Aufwandes."
"5641"|"Silvio sitzt da und starrt Löcher in die Decke."
"5642"|"Also nochmal kurz und prägnant."
"5643"|"Wo wollen wir unsere Flitterwochen verbringen?"
"5644"|"Als Mitglied der ersten Stunde kann ich mich nur dafür schämen, was derzeit abgeht."
"5645"|"Ursprünglich sollte dieses Stück als Muffe fungieren."
"5646"|"Dazu ist es jedoch völlig ungeeignet."
"5647"|"Ich tu mein Bestes."
"5648"|"Dort spielt die Musik"
"5649"|"Schönen Dank für das Kindheitstrauma"
"5650"|"Sehr zuvorkommend, Frau Zabel"
"5651"|"Wo sind denn die Tackernadeln?"
"5652"|"Sind die echt?"
"5653"|"Der Tipp kam von zwei ehemaligen Mafiosi."
"5654"|"Wahrscheinlich steckt die Mafia dahinter."
"5655"|"Traditionsreiches Kulturgut gilt es zu schützen."
"5656"|"Dazu werden etliche Utensilien unterschiedlicher Art benötigt."
"5657"|"In der Fabrik werden alle möglichen Küchenutensilien gefertigt."
"5658"|"Untermauern Sie Ihre Argumentation mit ein paar Zahlen und Fakten."
"5659"|"Ich bin gespannt wie ein Flitzebogen, was sich der neue Trainer Kant ausgedacht hat."
"5660"|"Ein Zementlaster biegt in die Baustelle ein."
"5661"|"Offenbar wurde der Betonmischer vergessen."
"5662"|"Von den durchdrehenden Reifen wird eine riesige Staubwolke aufgewirbelt."
"5663"|"Liebevoll tätschelte sie seinen Kopf."
"5664"|"Diese scheinbaren Synonyme drücken in Wahrheit verschiedene Nuancen der Konsistenz aus."
"5665"|"Wem soll dieser Brei schmecken?"
"5666"|"Wie schmeckt die eigene Medizin?"
"5667"|"Wir werden auf jeden Fall am Ball bleiben."
"5668"|"Der räudige Köter pariert nicht."
"5669"|"Mittels eines Computervirus sabotierte man die Anlage zur Urananreicherung."
"5670"|"Frau Kluge sollte endlich Farbe bekennen."
"5671"|"Da haben wir die Bescherung"
"5672"|"Marian schwebt im siebten Himmel."
"5673"|"Wer mit Tabulatoren einrückt, verdient im Schnitt weniger."
"5674"|"Aber ab Mitternacht ist Schicht im Schacht."
"5675"|"Dann werde ich Herrn Sommerfeld mal in die Mangel nehmen."
"5676"|"Wir gehen zusammen durch dick und dünn."
"5677"|"Anschließend werden die Mandeln noch kandiert."
"5678"|"Bei all dem Eifer sollte man trotzdem nicht Kopf und Kragen riskieren."
"5679"|"Der Apfel fällt nicht weit vom Stamm."
"5680"|"Mach 'ne Fliege"
"5681"|"Natürlich gibt es auch Osmose im biologischen Sinne."
"5682"|"Ich fresse einen Besen und zwar samt der Putzfrau."
"5683"|"Das Mädel ist voll etepetete."
"5684"|"Ein schrilles Auftreten ist praktisch Voraussetzung, um Aufmerksamkeit zu bekommen."
"5685"|"Irgendwie ist es ihm gelungen, noch zwei Plätze zu ergattern."
"5686"|"Kant wird eindeutig den Aufklärern zugeordnet."
