"5332","Achte auf den Verkehr."
"5333","Erst links, dann rechts und dann wieder links."
"5334","Dabei kamen erstmals die kulturellen Unterschiede zum Vorschein."
"5335","Das Gedicht ist von Christian Morgenstern."
"5336","Kannst du das ABC rückwärts aufsagen?"
"5337","Wer als erstes beim Monument ist!"
"5338","Den Effekt kennt man vom Lotosblatt."
"5339","Dann aber mit Fanfare."
"5340","Der Gedanke an ein paniertes Schnitzel ließ ihm das Wasser im Mund zusammenlaufen."
"5341","Es sollte spontan aussehen, aber die Nummer ist langfristig geplant gewesen."
"5342","Prinzipiell schon, aber in diesem speziellen Fall nicht."
"5343","Nie glaubt sie mir."
"5344","Wer die lauteste Hupe hat, hat Vorfahrt."
"5345","Wie viele Fußgänger mussten schon dran glauben, weil du lieber den Bürgersteig als Abkürzung verwenden wolltest?"
"5346","Er hat Timbuktu als Ziel eingegeben und ist dann aus dem autonomen Taxi ausgestiegen."
"5347","Den Teil hätte sie sich sparen können."
"5348","Darüber habe ich sie nicht im Unklaren gelassen."
"5349","Der Aktionsradius des Roboters beträgt circa einen Kilometer."
"5350","Was anderes war auch nicht zu erwarten."
"5351","Wieso sammeln sich immer Flusen im Bauchnabel?"
"5352","Die Hunde wittern etwas."
"5353","Eine Fliegerstaffel ist unterwegs."
"5354","Die Sterne scheinen zum greifen nah und sind doch so fern."
"5355","Unter einer harten Schale steckt meist ein weicher Kern."
"5356","Ich wäre überrascht, wenn Herr Wiechert eine Ausnahme darstellt."
"5357","Sein Vetter ist durch den Verkauf von Smaragd reich geworden."
"5358","Bau, Vertrieb und Besitz von Machtübernahmemaschinen sind strengstens untersagt."
"5359","Da gibt es nichts zu beschönigen."
"5360","Vetternwirtschaft und Korruption haben das Land gebeutelt."
"5361","Antiautoritäre Erziehung hat sich als Irrweg herausgestellt."
"5362","Man muss Kindern Grenzen aufzeigen."
"5363","Sie träufelt ihrer Tochter etwas in die Augen, damit die allergische Reaktion nachlässt."
"5364","Es gibt drei einfache Kriterien, um zu entscheiden, ob ein Film sexistisch ist."
"5365","Erstens: Gibt es eine Frau, die einen Namen hat?"
"5366","Zweitens muss sie ein Gespräch mit einer anderen Frau führen, die einen Namen hat."
"5367","Und drittens darf es in dem Gespräch nicht um Männer gehen."
"5368","Die meisten Blockbuster fallen durch."
"5369","Verzweifelt rüttelte Sie an dem Hebel."
"5370","Wie heißt nochmal der Fachbegriff für Aufschieberitis?"
"5371","Dribbeln ist nicht erlaubt."
"5372","Nach maximal drei Schritten muss der Ball abgegeben werden."
"5373","Sternschritte zählen natürlich nicht als Schritte."
"5374","Den Kittel gab es für acht Euro in der Grabbelkiste."
"5375","In einem unaufmerksamen Moment hat sich die Sportlerin eine Prellung zugezogen."
"5376","Sie versucht die Verkäuferin um den Differenzbetrag zu prellen."
"5377","Von wem ist die digitale Signatur?"
"5378","Gegen deine Riesen-Pranken sind meine Hände winzig."
"5379","Ein Pärchen spazierte Händchen haltend an uns vorbei."
"5380","Bei solchen Klunkern wundert man sich, dass die Ohrläppchen nicht abreißen."
"5381","Witterungsbedingt muss die Vorstellung ausfallen."
"5382","Der Brechungsindex ist eine dimensionslose Größe."
"5383","Gib Acht darauf, ihn nicht zu triggern."
"5384","Er wird wieder ein paar Einfaltspinsel über die Klinge springen lassen."
"5385","Ist das Weltall unendlich?"
"5386","Indien hat einen weiteren Satelliten ins All geschossen."
"5387","Ich wurde befördert."
"5388","Auf der Promenade sah man die Herrschaften in Samt und Seide flanieren."
"5389","Resigniert blickte er ins Leere."
"5390","Um Steuern zu vermeiden, hat der Konzern ein kompliziertes Geflecht aus Subunternehmen aufgebaut."
"5391","Minuskel sind das griechische Analogon zu Kleinbuchstaben."
"5392","Langsam kristallisiert sich ein Muster heraus."
"5393","Eigentlich wollte ich keinen Streit vom Zaun brechen."
"5394","Das Kronecker-Delta soll bloß die Rechnung vereinfachen."
"5395","In zwanzig Jahren haben wir noch nie eine Sicherheitskopie gebraucht."
"5396","Warum sollten wir jetzt eine benötigen?"
"5397","Es reicht, wenn Sie das Ergebnis auf zwei Nachkommastellen runden."
"5398","Wenn ich mich recht entsinne, müsste ein Parallelogramm entstehen."
"5399","Die Höhe lässt sich nicht exakt beziffern."
"5400","Also müssen wir das Ganze approximativ lösen."
"5401","Verschiedene numerische Näherungsverfahren sind bereits implementiert."
"5402","Seine Benotung ist stets hart aber fair."
"5403","Wer ersetzt mir das?"
"5404","Er beherrscht es wie kein Zweiter, Unternehmen gegen die Wand zu fahren."
"5405","Es ist bereits seine vierte Insolvenz."
"5406","Wir machen die Probe aufs Exempel."
"5407","Ist hier noch ein Platz frei?"
"5408","Höhere Strafen werden niemanden abschrecken, solange es keine Kontrollen gibt."
"5409","Ich habe es von Anfang an gewusst!"
"5410","Bist du dir sicher?"
"5411","Er ist mit an Sicherheit grenzender Wahrscheinlichkeit nicht beim Fechten."
"5412","Herrgott nochmal!"
"5413","Ich komme heute etwas später von der Arbeit zurück."
"5414","Wir haben noch eine wichtige Besprechung."
"5415","Davon kannst du ausgehen."
"5416","Wer sagt das?"
"5417","Niemand sonst hat den Schlüssel zum Tresor."
"5418","Passivkühlung wird nicht reichen."
"5419","Nein, wieso?"
"5420","Schweres Fehlverhalten wird mit einer schriftlichen Missbilligung geahndet."
"5421","Früher hieß es Tadel, heute heißt es schriftliche Missbilligung."
"5422","Besser spät als nie."
"5423","Nö, nicht wirklich."
"5424","Von dort führt eine Wendeltreppe zum Aussichtsbalkon."
"5425","Das Gefährliche an der Wendeltreppe ist, dass sie kein Geländer hat."
"5426","Ist es bereits Luxus, wenn fließendes Trinkwasser aus der Leitung kommt?"
"5427","Solche Luxusprobleme haben wir nicht."
"5428","Was ist bloß aus dem Land der Dichter und Denker geworden?"
"5429","Dazu muss man den Aufsatz wechseln."
"5430","Wenn man sich freiwillig versichern muss, ist es nicht mehr freiwillig."
"5431","Haben wir einen freien Willen oder ist die Welt komplett deterministisch?"
"5432","Ohne dich ist alles doof."
"5433","Was erlauben Sie sich, Genosse Schlüter?"
"5434","Es ist möglich, einzelne Pakete zu priorisieren."
"5435","Herr Brehme, das Anliegen ist von höchster Priorität."
"5436","Ein weiterer Punkt ist meines Erachtens erwähnenswert."
"5437","Sie scheint irgendwie verstimmt zu sein."
"5438","Es ist eine vetrackte Situation."
"5439","Für die Modernisierung der Flotte reicht der Fond leider nicht aus."
"5440","Man kann nur auf weitere Zuschüsse vom Bund hoffen."
"5441","Der Anwalt hat bereits angekündigt, in Revision gehen zu wollen."
"5442","Mit Prämien versuchen die Konzerne verzweifelt, ihr Geschäftsmodell aufrechtzuerhalten."
"5443","Ein Therapeut kann dir nur Hilfe zur Selbsthilfe geben."
"5444","Tu, was du nicht lassen kannst."
"5445","Die Droge macht dumm und gleichgültig."
"5446","Ich weiß nicht warum, ist mir aber auch egal."
"5447","Eine Antwort sollte nicht länger als zwei Sekunden auf sich warten lassen."
"5448","Vielleicht solltest du deine Ansprüche herunterschrauben."
"5449","Viele der Demonstranten machten deutlich, dass sie strikt gegen Gewalt sind."
"5450","Man kann Pizzateig auch selbst machen."
"5451","Sie gab dem Boten vom Pizza-Service Trinkgeld, weil er sehr schnell war."
"5452","Die meisten der Räume sind großzügig bemessen."
"5453","Sie ist leicht wie eine Feder."
"5454","Ein paar Stunden musst du den Hefeteig schon stehen lassen."
"5455","Je wärmer es ist, desto schneller geht es."
"5456","Eines Tages wird er sich rächen."
"5457","Der Junge fasste einen Entschluss."
"5458","Damit sollte nun ein für alle Mal Schluss sein."
"5459","Ich wünsche dir die Gelassenheit, zu akzeptieren, was du nicht ändern kannst."
"5460","Nichts dergleichen."
"5461","Hier ist es sicherer."
"5462","Ihre Kinder sind bilingual aufgewachsen."
"5463","Man sieht, was man sehen will."
"5464","Ach, nichts besonderes."
"5465","Zwei der vier Röhren sind derzeit gesperrt."
"5466","Dann sei wenigstens konsequent."
"5467","Wegen der vielen Aussetzer konnte sie sie kaum verstehen."
"5468","Der Springer geht zwei Felder vor und eins zur Seite."
"5469","Dabei kann er andere Figuren überspringen."
"5470","Die Dame vereint praktisch Turm und Läufer in einer Figur."
"5471","Einige Schachfiguren lassen sich als Rotationskörper modellieren."
"5472","Jeder weiß, dass der Mond bloß das Licht der Sonne reflektiert."
"5473","Von der Erde sieht man immer die selbe Seite des Mondes."
"5474","Viele Planeten haben mehrere Monde."
"5475","In dieser Hinsicht stellt unser Planet eine Ausnahme dar."
"5476","Die Venus hat einen viel stärkeren Treibhauseffekt als die Erde."
"5477","Ihre Atmosphäre besteht hauptsächlich aus Kohlenstoffdioxid."
"5478","Dass es auf dem Mars grüne Männchen gibt, ist äußerst unwahrscheinlich."
"5479","Der rote Planet ist nach dem griechischen Kriegsgott benannt."
"5480","Beim Jupiter!"", fluchte der Römer."""
"5481","Zieh Leine!"
"5482","So klingt der Paarungsruf eines schwedischen Hirsches."
"5483","Ich möchte, dass du dich wohl fühlst."
"5484","Das Vergnügen ist ganz meinerseits."
"5485","Viel Vergnügen!"
"5486","Sie versucht mit allen Mitteln, Aufmerksamkeit auf sich zu ziehen."
"5487","Ist das für mich?"", fragte sie ungläubig."""
"5488","Versuch es doch mal mit Iod."
"5489","Wenn du Obsidian abbauen willst, nimm unbedingt eine Spitzhacke aus Diamant."
"5490","Aufnahmen sollten nicht länger als nötig, aber auch nicht abgeschnitten sein."
"5491","Gehobene Freizeitkleidung würde ich sagen."
"5492","Ist das nicht ein Widerspruch in sich?"
"5493","Leider habe ich es nicht passend."
"5494","Sie schafft es nie, ihr Kleingeld loszuwerden."
"5495","Schildkröten werden bis zu 200 Jahre alt."
"5496","Ich schwöre es beim Grab meiner Großmutter."
"5497","Doch was hat das für Implikationen?"
"5498","Damit verdient sich der Titel 4 von 5 Sternen."
"5499","Die Resonanz darauf war überwiegend positiv."
"5500","Was passiert, wenn man beides mischt?"
"5501","Groß- und Kleinschreibung werden unterschieden."
"5502","Die blaue Linie begrenzt das Spielfeld."
"5503","Wann ist für Sie die rote Linie überschritten?"
"5504","Mir ist das noch zu unkonkret."
"5505","Jetzt muss ich doch nachhaken."
"5506","Es ist eine albanische Wasserpfeife."
"5507","Sie gluckert so schön, wenn man sie benutzt."
"5508","Eindeutig nein."
"5509","Ich hoffe, ich konnte helfen."
"5510","Im Hotel bestellte er sich Rührei mit Speck zum Frühstück."
"5511","Normalerweise wäre ihm das viel zu ungesund."
"5512","Aber im Urlaub kann man mal eine Ausnahme machen."
"5513","Mein Opa ist damals im Krieg gefallen."
"5514","Geschieht ihm recht, schließlich war er einer der Täter."
"5515","Kann ich bitte einen Satz zu Ende sprechen?"
"5516","Das Leben geht weiter."
"5517","Erkennst du mich nicht?"
"5518","Entschuldigen Sie vielmals die Störung."
"5519","Das ist definitiv nicht richtig."
"5520","Ich bedaure diesen armen Wurm."
"5521","Als gäbe es nicht schon genug Stellvertreterkriege auf der Welt."
"5522","Bisher waren alle Antworten korrekt."
"5523","Wir haben natürlich versucht, das Beste aus uns herauszuholen und alles zu geben."
"5524","Was pfeift der Schiri denn da?"
"5525","Heute wissen wir es besser."
"5526","Jein."
"5527","Besser als das vorherige ist es allemal."
"5528","Davon geht die Welt nicht unter."
"5529","Wie sicher ist es wirklich, dass die Sonne morgen wieder aufgehen wird?"
"5530","Es ist so sicher wie das Amen in der Kirche."
"5531","Er ist wohl von allen guten Geistern verlassen."
"5532","Als das Land noch spärlich besiedelt war, war Brandrodung kein Problem."
"5533","Aber Respekt dafür, dass du dich der Herausforderung stellst."
"5534","Das kann ich nicht gutheißen."
"5535","Saturn ist vor allem für seine Ringe bekannt."
"5536","Über dem Eingang prangt in großen Lettern der Name des Geschäfts."
"5537","Frau Seidel kann ein Lied davon singen."
"5538","Dadurch wirkt er auf andere oft unnahbar."
"5539","Mag sein, aber in den Benelux-Staaten funktioniert es doch auch."
"5540","Sie hat eine harte Nuss zu knacken."
"5541","Eure Maxime ist total beknackt."
"5542","Überall liegen Trümmer."
"5543","Die Schädigung ist leider irreversibel."
"5544","Frieren Sie meinen Körper ein und tauen Sie ihn erst wieder auf, wenn meine Krankheit heilbar ist."
"5545","Du kannst mir mal den Buckel runterrutschen!"
"5546","Wann und warum fiel der eiserne Vorhang?"
"5547","Eine Dotierung mit Gallium wäre beispielsweise möglich."
"5548","Oder wir spenden es für einen guten Zweck."
"5549","Für dein Alter bist du ziemlich naiv."
"5550","Wir hätten es so oder so emulieren müssen."
"5551","Sie ist noch sehr verschmust."
"5552","Er will schmusen."
"5553","Vom dritten Teilnehmer in der Runde kamen reihenweise bissige Kommentare."
"5554","Jeder wählt sich seine eigene Regierung."
"5555","Nicht im Geringsten."
"5556","Ich denke, es wäre das geringste Übel."
"5557","Wasser marsch!"
"5558","Und Action!"
"5559","Hier machen wir einen Schnitt."
"5560","Nach der Ebbe kommt die Flut."
"5561","Es brennt lichterloh."
"5562","Da werden Erinnerungen wach."
"5563","Es gibt also ein inverses Element."
"5564","Klotzen statt Kleckern ist die Devise."
"5565","Gib mal deine Koordinaten durch."
"5566","Du bist doch nicht aus Zucker."
"5567","Wir haben verspätet angefangen, dafür hören wir etwas früher auf."
"5568","Jetzt ist Schluss mit lustig."
"5569","Der Moderator ist mit dem Touchscreen sichtlich überfordert."
"5570","Ups, diese Grafik wollte ich eigentlich erst viel später zeigen."
"5571","Nichtsdestotrotz enthält auch jenes Diagramm interessante Informationen."
"5572","180 Euro sind ein stolzer Preis für ein Paar Stiefel."
"5573","Diese Arbeiterschuhe sind mit Stahlkappen ausgestattet."
"5574","So eine einmalige Chance sollte man sich nicht entgehen lassen."
"5575","Eine zweite Chance bekommst du vielleicht nicht."
"5576","Als elektrosensibler Mensch hat man es heutzutage wahrlich nicht leicht."
"5577","Vielleicht hat er Verdacht geschöpft."
"5578","Mit einer Kelle schöpft sie etwas Suppe aus dem Topf."
"5579","Vor uns fuhr ein Streifenwagen, der uns mittels Kelle dazu aufforderte, anzuhalten."
"5580","Um ja nichts zu vergeuden, kratzen sie den letzten Rest Quark aus der Schüssel."
"5581","Mails als vertraulich zu kennzeichnen, sie dann aber nicht zu verschlüsseln, grenzt an Schizophrenie."
"5582","Schon mal was vom Prinzip der Datensparsamkeit gehört?"
"5583","Daten, die man nicht hat, kann man auch nicht an andere weitergeben."
"5584","Je sparsamer die Ausstattung, desto weniger kann kaputt gehen."
"5585","Überspringen wir diesmal den langweiligen Part."
"5586","So wird ein Schuh daraus."
"5587","Lieber so als umgekehrt."
"5588","Ein offizielles Statement liegt zur Zeit noch nicht vor."
"5589","Für Schlangenöl gebe ich kein Geld aus."
"5590","Es wäre nicht das erste Mal, dass dein Virenschutz Probleme verursacht."
"5591","Aus der künstlich geschürten Angst der Leute Profit zu schlagen, ist ein perfides Geschäftsmodell."
"5592","Wo kann man sich ausloggen?"
"5593","Ich finde die Schaltfläche nicht."
"5594","Es wäre schön, wenn du mir in spätestens zwei Wochen zu- oder absagen könntest."
"5595","Dazu bräuchte es eine Mehrheit im Parlament."
"5596","Er ist geschmeidig wie ein Aal."
"5597","Sie hat es arglistig verschwiegen."
"5598","Das Mädchen trippelte vorsichtig zu dem Vorsprung."
"5599","In natürlichem Gestein treten die Mineralien nur sporadisch auf."
"5600","Dein Humor ist mir zu makaber."
"5601","Weißt du, wo mein Jo-Jo ist?"
"5602","Hätte er nicht so einen Hexenschuss, würde er gerne mitmachen."
"5603","Sie wären gut beraten, sich einen seriöseren Slogan zuzulegen."
"5604","Die Retourkutsche ließ nicht lange auf sich warten."
"5605","Mein Alter war zu knauserig, um echtes Purpur zu bezahlen."
"5606","Nach einer Woche gespielter Empörung wird wieder zur Tagesordnung übergegangen."
"5607","Und ich denke, das ist uns auch gelungen."
"5608","Vitamin D ist eigentlich gar kein Vitamin, weil der Körper es bei Sonnenlicht selbst synthetisieren kann."
"5609","Am Geschenkpapier lässt sich am besten erkennen, von wem welches Geschenk stammt."
"5610","Höflichkeitslügen richten langfristig mehr Schaden an, als sie abwenden."
"5611","Festplatten reagieren empfindlich auf Erschütterungen und Schläge."
"5612","Nun spiel nicht den sterbenden Schwan."
"5613","Der Standesbeamte war ein komischer Vogel."
"5614","Wieso fragst du mich eigentlich, wenn du sowieso alles besser weißt?"
"5615","Weiter nichts?"
"5616","Nichts ist einfacher als das."
"5617","Sie hat ihm voll den Kopf verdreht."
"5618","Er hat ihn im Schwitzkasten."
"5619","Er stellt gerne Fragen philosophischer Natur."
"5620","Arbeiten wir, um zu leben oder leben wir, um zu arbeiten?"
"5621","Darf man beim Beten rauchen?"
"5622","Darf man auch beim Rauchen beten?"
"5623","Eine tendenziöse Frage begünstigt die Wahrscheinlichkeit der gewünschten Antwort."
"5624","Tendenziell würde ich zustimmen."
"5625","Beethoven war taub."
"5626","Hörgeräte gab es damals noch nicht."
"5627","Der durchsichtige Lehrer muss erst noch erfunden werden."
"5628","Strom kommt aus der Steckdose."
"5629","Er gab sich viel Mühe, doch sie gab ihm einen Korb."
"5630","Von dieser überzeugenden Mimik könnte sich der andere Schauspieler eine dicke Scheibe abschneiden."
"5631","Offenbar ist es ein Stilmittel, das der Regisseur gerne einsetzt."
"5632","Der Hunger ist Bauchschmerzen gewichen."
"5633","Sind Sie gesetzlich oder privat versichert?"
"5634","Möchtest du einen Schluck Hüttentee?"
"5635","Doch den bejahrten Magier konnte er mit seinem Unsichtbarkeitsmantel nicht täuschen."
"5636","Mord verjährt nicht."
"5637","Junge, zieh dir etwas über."
"5638","Du wirst noch krank."
"5639","Sie filmte zwei Smartphones mit Spracherkennung, wie sie sich miteinander unterhielten."
"5640","Sagen Sie doch bitte noch etwas zur Expertise Ihres Teams."
"5641","Lächeln wird in jeder Kultur verstanden."
"5642","Würden Sie Ihr Passwort für eine Tafel Schokolade herausgeben?"
"5643","Der Oberbürgermeister hat den Notstand ausgerufen und eine Ausgangssperre verhängt."
"5644","Wo kein Kläger, da kein Richter."
"5645","Morgen ist auch noch ein Tag."
"5646","Virtuelle Gänse hätten den Vorteil, dass der Fuchs sie raubkopieren statt stehlen könnte."
"5647","Was ist der Unterschied zwischen Mäusen und Ratten?"
"5648","Der Papagei plappert alles nach."
"5649","Sein Telefon ist verwanzt."
"5650","Ameisenscheiße!"", rief die Fotografin, um die Schüler zum Lachen zu bringen."""
"5651","Juliane gruselt sich."
"5652","Du begreifst aber das Dilemma, oder?"
"5653","Dein Bruder hat großes Glück gehabt."
"5654","Gentlemen, es ist mir eine Ehre!"
"5655","Versuchen Sie sich nicht mehr als drei Dinge gleichzeitig zu merken."
"5656","Natürlich behauptet sie das."
"5657","Das ist noch lange kein Beweis."
"5658","Frauen wissen oft selbst nicht was sie wollen, wie soll ich es dann wissen?"
"5659","Warum antwortet sie nicht?"
"5660","Flüstern ist Sprechen ohne Stimmbänder."
"5661","Verzeihen Sie mir meine Entgleisung."
"5662","Siehst du nicht, was du angerichtet hast?"
"5663","Er selbst habe dem Täter schon vergeben."
"5664","Der Affront bringt die Ministerpräsidentin unter Zugzwang."
"5665","Solch ein Fehlverhalten kann man öffentlich rügen, muss man aber nicht."
"5666","Der Dienstagskurs fällt nächste Woche aus."
"5667","Das wird nicht billig."
"5668","Spenden Sie doch etwas für einen guten Zweck!"
"5669","Sie sollten sich schämen!"
"5670","Stimmt doch gar nicht!"
"5671","Weil er auf BAföG angewiesen ist, möchte er die Regelstudienzeit möglichst nicht überschreiten."
"5672","Von einem vierstelligen Zahlencode lässt sich kein echter Hacker aufhalten."
"5673","Der Käfig war mit einem Vorhängeschloss gesichert."
"5674","Mit 18 ist man volljährig aber noch lange nicht vernünftig oder gar erwachsen."
"5675","Dass unser Sonnensystem eher einer Scheibe als einer Kugel gleicht, sagt einiges über sein Entstehen aus."
"5676","Die Milchstraße hat eine Spiralform."
"5677","Wegen der Corioliskraft weht der Wind meistens eher von Westen als von Osten."
"5678","Damit die Soundkarte unter Debian erkannt wird, muss unfreie Firmware installiert werden."
"5679","Mit Linux wäre das nicht passiert!"
"5680","Computer sagt nein."
"5681","So langsam hat Frida den Bogen raus."
"5682","Gestürzte Sportler bitte umfahren."
"5683","Also umfahren im Sinne von um sie herum fahren""."""
"5684","Schließen Sie bitte die Luke."
"5685","Es zieht."
"5686","Um Mitternacht wechselt das Publikum in der Disco."
"5687","Um Mitternacht beginnt die Geisterstunde."
"5688","24 Türchen warten darauf, geöffnet zu werden."
"5689","Hinter jeder verstecken sich Süßigkeiten, Bildchen oder andere Überraschungen."
"5690","Weshalb bekommt man eigentlich Schluckauf?"
"5691","Hast du eine bewährte Methode, um Schluckauf loszuwerden?"
"5692","Es ist fünf vor zwölf."
"5693","Nimm die Beine in die Hand."
"5694","Das eine Ende führst du von links durch die Schlaufe und das andere von rechts."
"5695","Anlässlich der Verabschiedung des langjährigen Kollegen Schulte, wurde eine Flasche Sekt kaltgestellt."
"5696","Nein zu sagen, erfordert manchmal Mut oder zumindest Selbstbewusstsein."
"5697","Stell dich nicht über andere."
"5698","Sein Urteil fiel vernichtend aus."
"5699","Die Reform hat auch ihre Tücken."
"5700","Vielleicht ist der Vorstand endlich auf den Trichter gekommen, dass es Murks ist."
"5701","Geht es nicht mit weniger Bürokratie?"
"5702","Um ein Visum zu bekommen, muss man diverse bürokratische Hürden nehmen."
"5703","Vor den Klippen waren wir stundenlang schnorcheln."
"5704","Das Wasser in der Bucht ist sehr klar."
"5705","Ich habe hier einen Text, der nur noch nach Klingonisch übersetzt werden muss."
"5706","So heißt das im Juristen-Jargon."
"5707","Die Idee mit dem Uhu war ein Rohrkrepierer."
"5708","Alle violetten Zettel kommen in Gefäß Numero zwei."
"5709","Ach ja, die Kolonie in Afrika hatte ich gar nicht mehr auf dem Zettel."
"5710","Genau das meinte ich."
"5711","Hilf mir mal auf die Sprünge."
"5712","Ob Clogs oder Botten, gemeint sind die Pantoffeln mit Holzsohle."
"5713","Ihre Erinnerungen schienen ihr Streiche zu spielen."
"5714","Süßes oder Saures!"
"5715","Das alles ist nun vorbei."
"5716","Nichts wird mehr sein, wie es einmal war."
"5717","Wenn sie es mit ihrem Gewissen vereinbaren kann, ja."
"5718","Walter hat es verpatzt."
"5719","Durch den Patzer des Torhüters wird es wieder spannend."
"5720","Eine Touristin soll irgendwo auf dem Pilgerpfad verschollen sein."
"5721","Er hat ihn in 30 Zügen schachmatt gesetzt."
"5722","Ein Patt ist nur möglich, wenn sich jemand enthält, da die Anzahl der Stimmberechtigten ungerade ist."
"5723","Fühlt euch wie zu Hause!"
"5724","Ein klarer Fall von höherer Gewalt."
"5725","Einen wunderschönen guten Abend, meine Damen!"
"5726","Larissa hat ein Faible für altertümliche Lyrik."
"5727","Lass uns lieber gleich einen dedizierten Server aufsetzen."
"5728","Von wegen Rabenmutter!"
"5729","Frau Fichte kümmert sich mit viel Fürsorge."
"5730","Sei lieber ein durchschnittliches Original als eine schlechte Kopie."
"5731","Aber das impliziert ja, dass es eine reziproke Abbildung gibt."
"5732","Als mündiger Nutzer lasse ich mich nicht gängeln."
"5733","Soeben ist der Herr Direktor mit seiner Gemahlin eingetroffen."
"5734","Außer Spesen nichts gewesen."
"5735","Wie viele Füße hat ein Tausendfüßler wirklich?"
"5736","Säuglinge haben mehr Knochen als Erwachsene."
"5737","Agent 14 hat die Wanze erfolgreich platziert."
"5738","Gekochte Eier eiern nicht, wenn man sie rotieren lässt."
"5739","Das Metronom gibt den Takt vor."
"5740","Ist die Gitarre ordentlich gestimmt?"
"5741","Gib mir mal eine Stimmgabel."
"5742","Lass uns mal in die Gärtnerei fahren und Setzlinge kaufen."
"5743","Ein Besen ohne Borsten ist nutzlos."
"5744","Schau, man kann schon erste Triebe sehen."
"5745","Nach ein paar Fotos pilgerte die Gruppe weiter."
"5746","So einen Wink mit dem Zaunpfahl kann man doch nicht übersehen."
"5747","Der Verband der Dachszüchter hat bereits Proteste angekündigt."
"5748","Wird es dem Parteichef gelingen, die Basis auf Linie zu bringen?"
"5749","Er ist noch etwas benebelt."
"5750","In zweiter Instanz entschied das Gericht zugunsten der Behinderten."
"5751","Geh nicht zu hart mit ihm ins Gericht."
"5752","Es kommt darauf an."
"5753","Nach der Kastration heißt ein männliches Rind Ochse."
"5754","Betagte Rechner lassen sich oft aufrüsten."
"5755","Mit Kleister und Tapete machte er sich ans Werk."
"5756","Weinreben sind eine eigene Gattung."
"5757","Für sechs Euro bekommt man bereits eine ganze Spindel."
"5758","Studienrat Hansen bekommt beim Tadeln immer einen knallroten Kopf."
"5759","Er redet sich richtig in Rage."
"5760","Für Röntgenstrahlen ist der Körper eben nicht gänzlich opak."
"5761","Genug ist genug."
"5762","Es ist doch nur ein harmloser Schnupfen."
"5763","In meiner morgendlichen Trägheit habe ich es nicht mehr geschafft."
"5764","Kritisieren Sie ihn so, dass er sein Gesicht wahren kann."
"5765","Dank der Alarmanlage mit App-Steuerung steht das Haus effektiv offen wie ein Scheunentor."
"5766","Wir suchen die Besten der Besten der Besten!"
"5767","Mit Auszeichnung, Sir!"
"5768","Die Stühle sind zwar sehr stylisch, aber unpraktisch."
"5769","Machen Sie sich die symmetrische Geometrie zunutze."
"5770","In eckigen Klammern ist die Lautschrift angegeben."
"5771","Ja oder nein?"
"5772","Alle Daten werden zuvor anonymisiert."
"5773","Ich kann nur raten: Finger weg!"
"5774","Von wem ist dieser Remix?"
"5775","Lass es raus!"
"5776","Gerald muss Dampf ablassen."
"5777","Man kann Ewigkeiten damit verbringen, die Fotos manuell zu verschlagworten."
"5778","Oder man lässt einen Algorithmus auf die Bildersammlung los, der das automatisch erledigt."
"5779","Hände hoch!"
"5780","Die Türen schließen, es geht los!"
"5781","Zurückbleiben, bitte!"
"5782","Wie können Sie es wagen?"
"5783","Wenn man Danke"" groß schreibt, macht man nie etwas verkehrt."""
"5784","Die Preise steigen um zehn beziehungsweise 15 Prozent."
"5785","Was kostet ein Tagesticket für den Gesamtbereich?"
"5786","Von wenigen Beschränkungen abgesehen kann man das Pseudonym frei wählen."
"5787","Nicht recycelbarer Abfall wird thermisch verwertet, sprich verbrannt."
"5788","In welche Kategorie des Energiemixes fallen Kläranlagen?"
"5789","Magst du abstrakte Kunst?"
"5790","Antibiotika wirken nur gegen Bakterien, nicht gegen Viren."
"5791","Svea würde gerne mal wieder ausgehen."
"5792","Der gesamte Luftraum wurde zur Flugverbotszone erklärt."
"5793","Nur ein schmaler Korridor zur Versorgung mit Hilfsgütern wird freigehalten."
"5794","Ein Observatorium errichtet man am besten in der Wüste oder an einem anderen abgelegenen Ort."
"5795","In Städten kann man viele Himmelskörper durch die starke Lichtverschmutzung nicht sehen."
"5796","Hier sammeln wir alle Waffen, die wir beim Filzen entdecken."
"5797","Die Krönung ist dieser Dolch mit ausfahrbarer Klinge."
"5798","Und nun zeige ich Ihnen die Asservatenkammer."
"5799","Wenn es einen ansieht, spürt man regelrecht, dass es etwas ausheckt."
"5800","In der Ferne grollte es."
"5801","Ob unter den gerissenen Schafen auch ein Lamm war, ist nicht Gegenstand der Untersuchungen."
"5802","Seit ihrem Besuch in Tibet meditiert sie abends je eine halbe Stunde."
"5803","Ab dem Punkt gibt es kein Zurück mehr für euch."
"5804","Wie bitte?"
"5805","Hat Andreas eigentlich wirklich Kollegen, oder sind die frei erfunden?"
"5806","So so"", grummelt Herr Weber und trottet davon."""
"5807","Kennst du dich hiermit aus?"
"5808","Das hätte er sich vorher überlegen können."
"5809","Durch die intensive Berichterstattung könnten Nachahmer inspiriert werden."
"5810","Beehren Sie uns bald wieder!"
"5811","Ihr wollt mich wohl veräppeln."
"5812","Worum geht es überhaupt?"
"5813","DNS-Sperren umgeht man, indem man einen alternativen DNS-Server einträgt."
"5814","Die Nummer war sicher eingeübt."
"5815","Die grüne Taste ist die Wahlwiederholung."
"5816","Was haben Sie getan?"
