"1717"|"సో గన్త్వా ఏకం సాటకం ఆహరాపేత్వా అత్తనా పరిభుఞ్జి."
"1718"|"న చ, భిక్ఖవే, వుత్తో వజ్జేమీతి వత్తబ్బో."
"1719"|"యో వదేయ్య, ఆపత్తి దుక్కటస్సా’’తి."
"1720"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు గామకం గచ్ఛతి."
"1721"|"అఞ్ఞతరో భిక్ఖు తం భిక్ఖుం ఏతదవోచ – ‘‘ఆవుసో, మయ్హం ఉపట్ఠాకకులం వుత్తో వజ్జేహీ’’తి."
"1722"|"సో గన్త్వా యుగసాటకం ఆహరాపేత్వా ఏకం అత్తనా పరిభుఞ్జి, ఏకం తస్స భిక్ఖునో అదాసి."
"1723"|"న చ, భిక్ఖవే, వుత్తో వజ్జేహీతి వత్తబ్బో."
"1724"|"సోపి ఏవమాహ – ‘‘వుత్తో వజ్జేహీ’’తి."
"1725"|"సో గన్త్వా ఆళ్హకం సప్పిం తులం గుళం దోణం తణ్డులం ఆహరాపేత్వా అత్తనా పరిభుఞ్జి."
"1726"|"న చ, భిక్ఖవే, వుత్తో వజ్జేమీతి వత్తబ్బో, న చ వుత్తో వజ్జేహీతి వత్తబ్బో."
"1727"|"తేన ఖో పన సమయేన అఞ్ఞతరో పురిసో మహగ్ఘం మణిం ఆదాయ అఞ్ఞతరేన భిక్ఖునా సద్ధిం అద్ధానమగ్గప్పటిపన్నో హోతి."
"1728"|"తస్స కుక్కుచ్చం అహోసి…పే॰… ‘‘కించిత్తో త్వం, భిక్ఖూ’’తి? ‘‘నాహం, భగవా, జానామీ’’తి."
"1729"|"అథ ఖో సో పురిసో సుఙ్కట్ఠానం పస్సిత్వా గిలానాలయం కరిత్వా అత్తనో భణ్డికం తస్స భిక్ఖునో అదాసి."
"1730"|"అథ ఖో సో పురిసో సుఙ్కట్ఠానం అతిక్కమిత్వా తం భిక్ఖుం ఏతదవోచ – ‘‘ఆహర మే, భన్తే, భణ్డికం."
"1731"|"నాహం అకల్లకో’’తి."
"1732"|"‘‘కిస్స పన త్వం, ఆవుసో, ఏవరూపం అకాసీ’’తి? అథ ఖో సో పురిసో తస్స భిక్ఖునో ఏతమత్థం ఆరోచేసి."
"1733"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు సత్థేన సద్ధిం అద్ధానమగ్గప్పటిపన్నో హోతి."
"1734"|"అథ ఖో సో భిక్ఖు తం మణిం సుఙ్కట్ఠానం అతిక్కామేసి."
"1735"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు పాసే బన్ధం సూకరం కారుఞ్ఞేన ముఞ్చి."
"1736"|"తస్స కుక్కుచ్చం అహోసి…పే॰… ‘‘కించిత్తో త్వం, భిక్ఖూ’’తి? ‘‘కారుఞ్ఞాధిప్పాయో అహం, భగవా’’తి."
"1737"|"‘‘అనాపత్తి, భిక్ఖు, కారుఞ్ఞాధిప్పాయస్సా’’తి."
"1738"|"తస్స కుక్కుచ్చం అహోసి…పే॰… ‘‘ఆపత్తిం త్వం , భిక్ఖు, ఆపన్నో పారాజిక’’న్తి."
"1739"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు కులలేన ఉక్ఖిత్తం మంసపేసిం – ‘‘సామికానం దస్సామీ’’తి అగ్గహేసి."
"1740"|"తస్స కుక్కుచ్చం అహోసి…పే॰… ‘‘అనాపత్తి, భిక్ఖు, అథేయ్యచిత్తస్సా’’తి."
"1741"|"తేన ఖో పన సమయేన మనుస్సా ఉళుమ్పం బన్ధిత్వా అచిరవతియా నదియా ఓసారేన్తి."
"1742"|"బన్ధనే ఛిన్నే కట్ఠాని విప్పకిణ్ణాని అగమంసు."
"1743"|"భిక్ఖూ పంసుకూలసఞ్ఞినో ఉత్తారేసుం."
"1744"|"భిక్ఖూ – ‘‘పురే సామికా పస్సన్తీ’’తి, థేయ్యచిత్తా ఉత్తారేసుం."
"1745"|"తేన ఖో పన సమయేన అఞ్ఞతరో గోపాలకో రుక్ఖే సాటకం ఆలగ్గేత్వా ఉచ్చారం అగమాసి."
"1746"|"అఞ్ఞతరో భిక్ఖు పంసుకూలసఞ్ఞీ అగ్గహేసి ."
"1747"|"అథ ఖో సో గోపాలకో తం భిక్ఖుం చోదేసి – ‘‘అస్సమణోసి త్వ’’న్తి."
"1748"|"తస్స కుక్కుచ్చం అహోసి…పే॰… ‘‘అనాపత్తి, భిక్ఖు, పంసుకూలసఞ్ఞిస్సా’’తి."
"1749"|"సో భిక్ఖు – ‘‘సామికానం దస్సామీ’’తి అగ్గహేసి."
"1750"|"సో భిక్ఖు – ‘‘పురే సామికా పస్సన్తీ’’తి, థేయ్యచిత్తో అగ్గహేసి."
"1751"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు సప్పికుమ్భిం పస్సిత్వా థోకం థోకం పరిభుఞ్జి."
"1752"|"తేన ఖో పన సమయేన సమ్బహులా భిక్ఖూ సంవిదహిత్వా అగమంసు – ‘‘భణ్డం అవహరిస్సామా’’తి."
"1753"|"ఏకో భణ్డం అవహరి."
"1754"|"తే ఏవమాహంసు – ‘‘న మయం పారాజికా."
"1755"|"యో అవహటో సో పారాజికో’’తి."
"1756"|"భగవతో ఏతమత్థం ఆరోచేసుం… ‘‘ఆపత్తిం తుమ్హే, భిక్ఖవే, ఆపన్నా పారాజిక’’న్తి."
"1757"|"తేన ఖో పన సమయేన సమ్బహులా భిక్ఖూ సంవిదహిత్వా భణ్డం అవహరిత్వా భాజేసుం ."
"1758"|"తేహి భాజీయమానే ఏకమేకస్స పటివిసో న పఞ్చమాసకో పూరి."
"1759"|"తే ఏవమాహంసు – ‘‘న మయం పారాజికా’’తి."
"1760"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు సావత్థియం దుబ్భిక్ఖే ఆపణికస్స తణ్డులముట్ఠిం థేయ్యచిత్తో అవహరి."
"1761"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు సావత్థియం దుబ్భిక్ఖే ఆపణికస్స ముగ్గముట్ఠిం… మాసముట్ఠిం… తిలముట్ఠిం థేయ్యచిత్తో అవహరి."
"1762"|"తేన ఖో పన సమయేన సావత్థియం అన్ధవనే చోరకా గావిం హన్త్వా మంసం ఖాదిత్వా సేసకం పటిసామేత్వా అగమంసు."
"1763"|"చోరకా తే భిక్ఖూ చోదేసుం – ‘‘అస్సమణాత్థ తుమ్హే’’తి."
"1764"|"తేన ఖో పన సమయేన సావత్థియం అన్ధవనే చోరకా సూకరం హన్త్వా మంసం ఖాదిత్వా సేసకం పటిసామేత్వా అగమంసు."
"1765"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు తిణక్ఖేత్తం గన్త్వా లూతం తిణం పఞ్చమాసగ్ఘనకం థేయ్యచిత్తో అవహరి."
"1766"|"తస్స కుక్కుచ్చం అహోసి …పే॰… ‘‘ఆపత్తిం త్వం, భిక్ఖు, ఆపన్నో పారాజిక’’న్తి."
"1767"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు తిణక్ఖేత్తం గన్త్వా తిణం లాయిత్వా పఞ్చమాసగ్ఘనకం థేయ్యచిత్తో అవహరి."
"1768"|"తేన ఖో పన సమయేన ఆగన్తుకా భిక్ఖూ సఙ్ఘస్స అమ్బం భాజాపేత్వా పరిభుఞ్జింసు."
"1769"|"ఆవాసికా భిక్ఖూ తే భిక్ఖూ చోదేసుం – ‘‘అస్సమణాత్థ తుమ్హే’’తి."
"1770"|"‘‘కించిత్తా తుమ్హే, భిక్ఖవే’’తి? ‘‘పరిభోగత్థాయ [పరిభోగత్థా (సీ॰)] మయం భగవా’’తి."
"1771"|"‘‘అనాపత్తి, భిక్ఖవే, పరిభోగత్థాయా’’తి."
"1772"|"ఆవాసికా భిక్ఖూ తే భిక్ఖూ చోదేసుం – ‘‘అస్సమణాత్థ, తుమ్హే’’తి."
"1773"|"తేసం కుక్కుచ్చం అహోసి…పే॰… ‘‘అనాపత్తి, భిక్ఖవే, పరిభోగత్థాయా’’తి."
"1774"|"తేన ఖో పన సమయేన అమ్బపాలకా భిక్ఖూనం అమ్బఫలం దేన్తి."
"1775"|"భిక్ఖూ – ‘‘గోపేతుం ఇమే ఇస్సరా, నయిమే దాతు’’న్తి, కుక్కుచ్చాయన్తా న పటిగ్గణ్హన్తి."
"1776"|"‘‘అనాపత్తి, భిక్ఖవే, గోపకస్స దానే’’తి."
"1777"|"తేన ఖో పన సమయేన జమ్బుపాలకా… లబుజపాలకా… పనసపాలకా… తాలపక్కపాలకా… ఉచ్ఛుపాలకా… తిమ్బరూసకపాలకా భిక్ఖూనం తిమ్బరూసకం దేన్తి."
"1778"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు సఙ్ఘస్స దారుం తావకాలికం హరిత్వా అత్తనో విహారస్స కుట్టం ఉపత్థమ్భేసి."
"1779"|"భిక్ఖూ తం భిక్ఖుం చోదేసుం – ‘‘అస్సమణోసి త్వ’’న్తి."
"1780"|"తస్స కుక్కుచ్చం అహోసి."
"1781"|"‘‘కించిత్తో త్వం, భిక్ఖూ’’తి? ‘‘తావకాలికో అహం, భగవా’’తి."
"1782"|"‘‘అనాపత్తి, భిక్ఖు, తావకాలికే’’తి."
"1783"|"తేన ఖో పన సమయేన అఞ్ఞతరో భిక్ఖు సఙ్ఘస్స పుఞ్జకితం తిణం థేయ్యచిత్తో ఝాపేసి."
"1784"|"[చూళవ॰ ] తేన ఖో పన సమయేన భిక్ఖూ అఞ్ఞతరస్స ఉపాసకస్స విహారపరిభోగం సేనాసనం అఞ్ఞత్ర పరిభుఞ్జన్తి."
"1785"|"‘‘న, భిక్ఖవే, అఞ్ఞత్ర పరిభోగో అఞ్ఞత్ర పరిభుఞ్జితబ్బో."
"1786"|"యో పరిభుఞ్జేయ్య, ఆపత్తి దుక్కటస్సా’’తి."
"1787"|"[చూళవ॰ ] తేన ఖో పన సమయేన భిక్ఖూ ఉపోసథగ్గమ్పి సన్నిసజ్జమ్పి హరితుం కుక్కుచ్చాయన్తా ఛమాయం నిసీదన్తి."
"1788"|"గత్తానిపి చీవరానిపి పంసుకితాని హోన్తి."
"1789"|"‘‘అనుజానామి, భిక్ఖవే, తావకాలికం హరితు’’న్తి."
"1790"|"సా జానిత్వా తం చోదేసి – ‘‘అస్సమణీసి త్వ’’న్తి."
"1791"|"‘‘అనాపత్తి, భిక్ఖవే, పారాజికస్స."
"1792"|"తస్సా కుక్కుచ్చం అహోసి…పే॰… ‘‘అనాపత్తి, భిక్ఖవే, పారాజికస్స."
"1793"|"తేన ఖో పన సమయేన తస్స గహపతినో భాగినేయ్యో సద్ధో హోతి పసన్నో."
"1794"|"అథ ఖో ఆయస్మా అజ్జుకో తం ఓకాసం తస్స దారకస్స ఆచిక్ఖి."
"1795"|"సో తేన సాపతేయ్యేన కుటుమ్బఞ్చ సణ్ఠపేసి దానఞ్చ పట్ఠపేసి."
"1796"|"‘‘అయం, భన్తే, అయ్యో అజ్జుకో అమ్హాకం సాపతేయ్యం అమ్హాకం మేథునకస్స ఆచిక్ఖీ’’తి."
"1797"|"‘‘అస్సమణో, ఆవుసో, ఆయస్మా అజ్జుకో’’తి."
"1798"|"అథ ఖో ఆయస్మా అజ్జుకో ఆయస్మన్తం ఆనన్దం ఏతదవోచ – ‘‘దేహి మే, ఆవుసో ఆనన్ద, వినిచ్ఛయ’’న్తి."
"1799"|"తేన ఖో పన సమయేన ఆయస్మా ఉపాలి ఆయస్మతో అజ్జుకస్స పక్ఖో హోతి."
"1800"|"‘‘అయం, ఆవుసో, ఆయస్మా అజ్జుకో సామికేన – ‘ఇమం ఓకాసం ఇత్థన్నామస్స ఆచిక్ఖా’తి వుత్తో తస్స ఆచిక్ఖతి."
"1801"|"అనాపత్తి, ఆవుసో, ఆయస్మతో అజ్జుకస్సా’’తి."
"1802"|"తేన ఖో పన సమయేన బారాణసియం ఆయస్మతో పిలిన్దవచ్ఛస్స ఉపట్ఠాకకులం చోరేహి ఉపద్దుతం హోతి."
"1803"|"ద్వే చ దారకా నీతా హోన్తి."
"1804"|"అథ ఖో ఆయస్మా పిలిన్దవచ్ఛో తే దారకే ఇద్ధియా ఆనేత్వా పాసాదే ఠపేసి."
"1805"|"మనుస్సా తే దారకే పస్సిత్వా – ‘‘అయ్యస్సాయం పిలిన్దవచ్ఛస్స ఇద్ధానుభావో’’తి, ఆయస్మన్తే పిలిన్దవచ్ఛే అభిప్పసీదింసు."
"1806"|"భిక్ఖూ ఉజ్ఝాయన్తి ఖియ్యన్తి విపాచేన్తి – ‘‘కథఞ్హి నామ ఆయస్మా పిలిన్దవచ్ఛో చోరేహి నీతే దారకే ఆనేస్సతీ’’తి"
"1807"|"‘‘అనాపత్తి, భిక్ఖవే [ఇద్ధిమతో (సీ॰), ఇద్ధిమన్తస్స (స్యా॰)], ఇద్ధిమస్స ఇద్ధివిసయే’’తి."
"1808"|"తేన ఖో పన సమయేన ద్వే భిక్ఖూ సహాయకా హోన్తి – పణ్డుకో చ కపిలో చ."
"1809"|"ఏకో గామకే విహరతి, ఏకో కోసమ్బియం."
"1810"|"సో – ‘‘పకతియాపాహం అస్సమణో’’తి తస్సా మేథునం ధమ్మం పటిసేవిత్వా కోసమ్బిం గన్త్వా భిక్ఖూనం ఏతమత్థం ఆరోచేసి."
"1811"|"భిక్ఖూ భగవతో ఏతమత్థం ఓరోచేసుం."
"1812"|"‘‘అనాపత్తి, భిక్ఖవే, అదిన్నాదానే పారాజికస్స."
"1813"|"ఆపత్తి మేథునధమ్మసమాయోగే పారాజికస్సా’’తి."
"1814"|"‘‘కిం తయా, ఆవుసో, కత’’న్తి? సో తమత్థం ఆరోచేసి."
"1815"|"ఆహరాపేత్వా అగ్ఘాపేసి."
"1816"|"తం అగ్ఘాపేన్తం న పఞ్చమాసకే అగ్ఘతి ."
"1817"|"‘‘అనాపత్తి, ఆవుసో, పారాజికస్సా’’తి."
"1818"|"ధమ్మకథం అకాసి."
"1819"|"సో భిక్ఖు అభిరమతీతి [అభిరమీతి (సీ॰ స్యా॰)]."
"1820"|"దుతియపారాజికం సమత్తం."
"1821"|"తతియపారాజికం"
"1822"|"[ఇదం వత్థు సం॰ ని॰ ] తేన సమయేన బుద్ధో భగవా వేసాలియం విహరతి మహావనే కూటాగారసాలాయం."
"1823"|"అథ ఖో భగవా భిక్ఖూ ఆమన్తేసి – ‘‘ఇచ్ఛామహం, భిక్ఖవే, అద్ధమాసం పటిసల్లీయితుం."
"1824"|"నమ్హి కేనచి ఉపసఙ్కమితబ్బో, అఞ్ఞత్ర ఏకేన పిణ్డపాతనీహారకేనా’’తి."
"1825"|"‘‘ఏవం, భన్తే’’తి, ఖో తే భిక్ఖూ భగవతో పటిస్సుణిత్వా నాస్సుధ కోచి భగవన్తం ఉపసఙ్కమతి, అఞ్ఞత్ర ఏకేన పిణ్డపాతనీహారకేన."
"1826"|"తే సకేన కాయేన అట్టీయన్తి హరాయన్తి జిగుచ్ఛన్తి."
"1827"|"ఇదం తే పత్తచీవరం భవిస్సతీ’’తి."
"1828"|"దుల్లద్ధం వత మే, న వత మే సులద్ధం ."
"1829"|"బహుం వత మయా అపుఞ్ఞం పసుతం, యోహం భిక్ఖూ సీలవన్తే కల్యాణధమ్మే జీవితా వోరోపేసి’’న్తి."
"1830"|"బహుం తయా సప్పురిస పుఞ్ఞం పసుతం, యం త్వం అతిణ్ణే తారేసీ’’తి."
"1831"|"ఇదం తే పత్తచీవరం భవిస్సతీ’తి."
"1832"|"సాధు, భన్తే, భగవా అఞ్ఞం పరియాయం ఆచిక్ఖతు యథాయం భిక్ఖుసఙ్ఘో అఞ్ఞాయ సణ్ఠహేయ్యా’’తి."
"1833"|"‘‘తేనహానన్ద, యావతికా భిక్ఖూ వేసాలిం ఉపనిస్సాయ విహరన్తి తే సబ్బే ఉపట్ఠానసాలాయం సన్నిపాతేహీ’’తి ."
"1834"|"ఉపసఙ్కమిత్వా భగవన్తం ఏతదవోచ – ‘‘సన్నిపతితో, భన్తే భిక్ఖుసఙ్ఘో."
"1835"|"యస్స దాని, భన్తే, భగవా కాలం మఞ్ఞతీ’’తి."
"1836"|"అథ ఖో భగవా యేన ఉపట్ఠానసాలా తేనుపసఙ్కమి."
"1837"|"సో సతోవ అస్ససతి సతో పస్ససతి."
"1838"|"దీఘం వా అస్ససన్తో దీఘం అస్ససామీతి పజానాతి, దీఘం వా పస్ససన్తో దీఘం పస్ససామీతి పజానాతి."
"1839"|"రస్సం వా అస్ససన్తో రస్సం అస్ససామీతి పజానాతి, రస్సం వా పస్ససన్తో రస్సం పస్ససామీతి పజానాతి."
"1840"|"సబ్బకాయప్పటిసంవేదీ అస్ససిస్సామీతి సిక్ఖతి."
"1841"|"సబ్బకాయప్పటిసంవేదీ పస్ససిస్సామీతి సిక్ఖతి."
"1842"|"పస్సమ్భయం కాయసఙ్ఖారం అస్ససిస్సామీతి సిక్ఖతి."
"1843"|"పస్సమ్భయం కాయసఙ్ఖారం పస్ససిస్సామీతి సిక్ఖతి."
"1844"|"పీతిప్పటిసంవేదీ అస్ససిస్సామీతి సిక్ఖతి."
"1845"|"పీతిప్పటిసంవేదీ పస్ససిస్సామీతి సిక్ఖతి."
"1846"|"సుఖప్పటిసంవేదీ అస్ససిస్సామీతి సిక్ఖతి."
"1847"|"సుఖప్పటిసంవేదీ పస్ససిస్సామీతి సిక్ఖతి."
"1848"|"చిత్తసఙ్ఖారప్పటిసంవేదీ అస్ససిస్సామీతి సిక్ఖతి."
"1849"|"చిత్తసఙ్ఖారప్పటిసంవేదీ పస్ససిస్సామీతి సిక్ఖతి."
"1850"|"పస్సమ్భయం చిత్తసఙ్ఖారం అస్ససిస్సామీతి సిక్ఖతి."
"1851"|"పస్సమ్భయం చిత్తసఙ్ఖారం పస్ససిస్సామీతి సిక్ఖతి."
"1852"|"చిత్తప్పటిసంవేదీ అస్ససిస్సామీతి సిక్ఖతి."
"1853"|"చిత్తప్పటిసంవేదీ పస్ససిస్సామీతి సిక్ఖతి."
"1854"|"అభిప్పమోదయం చిత్తం…పే॰… సమాదహం చిత్తం…పే॰… విమోచయం చిత్తం…పే॰… అనిచ్చానుపస్సీ…పే॰… విరాగానుపస్సీ…పే॰… నిరోధానుపస్సీ…పే॰… పటినిస్సగ్గానుపస్సీ అస్ససిస్సామీతి సిక్ఖతి."
"1855"|"పటినిస్సగ్గానుపస్సీ పస్ససిస్సామీతి సిక్ఖతి."
"1856"|"విగరహి బుద్ధో భగవా – ‘‘అననుచ్ఛవికం, భిక్ఖవే, తేసం భిక్ఖూనం అననులోమికం అప్పటిరూపం అస్సామణకం అకప్పియం అకరణీయం."
"1857"|"నేతం, భిక్ఖవే, అప్పసన్నానం వా పసాదాయ…పే॰… ఏవఞ్చ పన, భిక్ఖవే, ఇమం సిక్ఖాపదం ఉద్దిసేయ్యాథ –"
"1858"|"‘‘యో పన భిక్ఖు సఞ్చిచ్చ మనుస్సవిగ్గహం జీవితా వోరోపేయ్య సత్థహారకం వాస్స పరియేసేయ్య, అయమ్పి పారాజికో హోతి అసంవాసో’’తి."
"1859"|"తేన ఖో పన సమయేన అఞ్ఞతరో ఉపాసకో గిలానో హోతి."
"1860"|"తస్స పజాపతి అభిరూపా హోతి దస్సనీయా పాసాదికా."
"1861"|"ఛబ్బగ్గియా భిక్ఖూ తస్సా ఇత్థియా పటిబద్ధచిత్తా హోన్తి."
"1862"|"హన్ద మయం, ఆవుసో, తస్స ఉపాసకస్స మరణవణ్ణం సంవణ్ణేమా’’తి."
"1863"|"అథ ఖో ఛబ్బగ్గియా భిక్ఖూ యేన సో ఉపాసకో తేనుపసఙ్కమింసు."
"1864"|"ఉపసఙ్కమిత్వా తం ఉపాసకం ఏతదవోచుం – ‘‘త్వం ఖోసి, ఉపాసక, కతకల్యాణో కతకుసలో కతభీరుత్తాణో అకతపాపో అకతలుద్దో అకతకిబ్బిసో."
"1865"|"కతం తయా కల్యాణం, అకతం తయా పాపం ."
"1866"|"కిం తుయ్హిమినా పాపకేన దుజ్జీవితేన"
"1867"|"మతం తే జీవితా సేయ్యో."
"1868"|"ఇతో త్వం కాలఙ్కతో కాయస్స భేదా పరం మరణా సుగతిం సగ్గం లోకం ఉపపజ్జిస్ససి."
"1869"|"తత్థ దిబ్బేహి పఞ్చహి కామగుణేహి సమప్పితో సమఙ్గీభూతో పరిచారేస్ససీ’’తి."
"1870"|"అథ ఖో సో ఉపాసకో – ‘‘సచ్చం ఖో అయ్యా ఆహంసు."
"1871"|"అహఞ్హి కతకల్యాణో కతకుసలో కతభీరుత్తాణో అకతపాపో అకతలుద్దో అకతకిబ్బిసో."
"1872"|"కతం మయా కల్యాణం, అకతం మయా పాపం ."
"1873"|"కిం మయ్హిమినా పాపకేన దుజ్జీవితేన"
"1874"|"మతం మే జీవితా సేయ్యో."
"1875"|"ఇతో అహం కాలఙ్కతో కాయస్స భేదా పరం మరణా సుగతిం సగ్గం లోకం ఉపపజ్జిస్సామి."
"1876"|"సో తేనేవ ఆబాధేన కాలమకాసి."
"1877"|"తస్స పజాపతి ఉజ్ఝాయతి ఖియ్యతి విపాచేతి – ‘‘అలజ్జినో ఇమే సమణా సక్యపుత్తియా దుస్సీలా ముసావాదినో."
"1878"|"ఇమే హి నామ ధమ్మచారినో సమచారినో బ్రహ్మచారినో సచ్చవాదినో సీలవన్తో కల్యాణధమ్మా పటిజానిస్సన్తి"
"1879"|"ఇమే మే సామికస్స మరణవణ్ణం సంవణ్ణేసుం."
"1880"|"ఇమేహి మే సామికో మారితో’’తి."
"1881"|"అఞ్ఞేపి మనుస్సా ఉజ్ఝాయన్తి ఖియ్యన్తి విపాచేన్తి – ‘‘అలజ్జినో ఇమే సమణా సక్యపుత్తియా దుస్సీలా ముసావాదినో."
"1882"|"ఇమే ఉపాసకస్స మరణవణ్ణం సంవణ్ణేసుం."
"1883"|"ఇమేహి ఉపాసకో మారితో’’తి."
"1884"|"కథఞ్హి నామ తుమ్హే, మోఘపురిసా, ఉపాసకస్స మరణవణ్ణం సంవణ్ణిస్సథ"
"1885"|"నేతం, మోఘపురిసా, అప్పసన్నానం వా పసాదాయ…పే॰… ఏవఞ్చ పన, భిక్ఖవే, ఇమం సిక్ఖాపదం ఉద్దిసేయ్యాథ –"
"1886"|"సఞ్చిచ్చాతి జానన్తో సఞ్జానన్తో చేచ్చ అభివితరిత్వా వీతిక్కమో."
"1887"|"జీవితా వోరోపేయ్యాతి జీవితిన్ద్రియం ఉపచ్ఛిన్దతి ఉపరోధేతి సన్తతిం వికోపేతి."
"1888"|"మరణవణ్ణం వా సంవణ్ణేయ్యాతి జీవితే ఆదీనవం దస్సేతి, మరణే వణ్ణం భణతి."
"1889"|"మరణాయ వా సమాదపేయ్యాతి సత్థం వా ఆహర, విసం వా ఖాద, రజ్జుయా వా ఉబ్బన్ధిత్వా కాలఙ్కరోహీతి."
"1890"|"అమ్భో పురిసాతి ఆలపనాధివచనమేతం."
"1891"|"ఇతి చిత్తమనోతి యం చిత్తం తం మనో, యం మనో తం చిత్తం."
"1892"|"చిత్తసఙ్కప్పోతి మరణసఞ్ఞీ మరణచేతనో మరణాధిప్పాయో."
"1893"|"అనేకపరియాయేనాతి ఉచ్చావచేహి ఆకారేహి."
"1894"|"అయమ్పీతి పురిమే ఉపాదాయ వుచ్చతి."
"1895"|"సో తేన సద్ధిం నత్థి, తేన వుచ్చతి అసంవాసోతి."
"1896"|"సామన్తి సయం హనతి కాయేన వా కాయపటిబద్ధేన వా నిస్సగ్గియేన వా."
"1897"|"అధిట్ఠాయాతి అధిట్ఠహిత్వా ఆణాపేతి – ‘‘ఏవం విజ్ఝ, ఏవం పహర, ఏవం ఘాతేహీ’’తి."
"1898"|"భిక్ఖు భిక్ఖుం ఆణాపేతి – ‘‘ఇత్థన్నామం జీవితా వోరోపేహీ’’తి, ఆపత్తి దుక్కటస్స."
"1899"|"సో తం మఞ్ఞమానో తం జీవితా వోరోపేతి, ఆపత్తి ఉభిన్నం పారాజికస్స."
"1900"|"సో తం మఞ్ఞమానో అఞ్ఞం జీవితా వోరోపేత్తి, మూలట్ఠస్స అనాపత్తి."
"1901"|"వధకస్స ఆపత్తి పారాజికస్స."
"1902"|"సో అఞ్ఞం మఞ్ఞమానో తం జీవితా వోరోపేతి, ఆపత్తి ఉభిన్నం పారాజికస్స."
"1903"|"సో అఞ్ఞం మఞ్ఞమానో అఞ్ఞం జీవితా వోరోపేతి."
"1904"|"మూలట్ఠస్స అనాపత్తి, వధకస్స ఆపత్తి పారాజికస్స."
"1905"|"వధకో పటిగ్గణ్హాతి, మూలట్ఠస్స ఆపత్తి థుల్లచ్చయస్స."
"1906"|"సో తం జీవితా వోరోపేతి, ఆపత్తి సబ్బేసం పారాజికస్స."
"1907"|"వధకో పటిగ్గణ్హాతి, ఆపత్తి దుక్కటస్స."
"1908"|"సో తం జీవితా వోరోపేతి, మూలట్ఠస్స అనాపత్తి."
"1909"|"ఆణాపకస్స చ వధకస్స చ ఆపత్తి పారాజికస్స."
"1910"|"సో గన్త్వా పున పచ్చాగచ్ఛతి – ‘‘నాహం సక్కోమి తం జీవితా వోరోపేతు’’న్తి."
"1911"|"సో పున ఆణాపేతి – ‘‘యదా సక్కోసి తదా తం జీవితా వోరోపేహీ’’తి, ఆపత్తి దుక్కటస్స."
"1912"|"సో తం జీవితా వోరోపేతి, ఆపత్తి ఉభిన్నం పారాజికస్స."
"1913"|"సో ఆణాపేత్వా విప్పటిసారీ న సావేతి – ‘‘మా ఘాతేహీ’’తి."
"1914"|"సో ఆణాపేత్వా విప్పటిసారీ సావేతి – ‘‘మా ఘాతేహీ’’తి."
"1915"|"సో – ‘‘ఆణత్తో అహం తయా’’తి తం జీవితా వోరోపేతి, మూలట్ఠస్స అనాపత్తి."
"1916"|"సో సాధూతి ఓరమతి, ఉభిన్నం అనాపత్తి."
"1917"|"అరహో రహోసఞ్ఞీ ఉల్లపతి – ‘‘అహో ఇత్థన్నామో హతో అస్సా’’తి, ఆపత్తి దుక్కటస్స."
"1918"|"రహో అరహోసఞ్ఞీ ఉల్లపతి – ‘‘అహో ఇత్థన్నామో హతో అస్సా’’తి, ఆపత్తి దుక్కటస్స."
"1919"|"అరహో అరహోసఞ్ఞీ ఉల్లపతి – ‘‘అహో ఇత్థన్నామో హతో అస్సా’’తి, ఆపత్తి దుక్కటస్స ."
"1920"|"రహో రహోసఞ్ఞీ ఉల్లపతి – ‘‘అహో ఇత్థన్నామో హతో అస్సా’’తి, ఆపత్తి దుక్కటస్స."
"1921"|"తాయ సంవణ్ణనాయ మరిస్సామీతి దుక్ఖం వేదనం ఉప్పాదేతి, ఆపత్తి థుల్లచ్చయస్స."
"1922"|"మరతి, ఆపత్తి పారాజికస్స."
"1923"|"దూతస్స సాసనం సుత్వా మరిస్సామీతి దుక్ఖం వేదనం ఉప్పాదేతి, ఆపత్తి థుల్లచ్చయస్స."
"1924"|"లేఖం పస్సిత్వా మరిస్సామీతి దుక్ఖం వేదనం ఉప్పాదేతి, ఆపత్తి థుల్లచ్చయస్స."
"1925"|"ఓపాతం నామ మనుస్సం ఉద్దిస్స ఓపాతం ఖనతి – ‘‘పపతిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1926"|"పపతితే దుక్ఖా వేదనా ఉప్పజ్జతి, ఆపత్తి థుల్లచ్చయస్స."
"1927"|"అనోదిస్స ఓపాతం ఖనతి – ‘‘యో కోచి పపతిత్వా మరిస్సతీ’’తి, ఆపత్తి దుక్కటస్స."
"1928"|"మనుస్సో తస్మిం పపతతి, ఆపత్తి దుక్కటస్స."
