"1947"|"Τη λυπά­ται πολύ."
"1948"|"Τη λυπάται; Αυτό έλειπε"
"1949"|"Κράλη άφησε να πλανηθεί στα λεπτά της χείλη ένα καταχθόνιο χαμόγελο."
"1950"|"Δεν με ξέρετε καλά, γιατρέ"
"1951"|"Δε με γνωρίσατε ακόμα..."
"1952"|"Καληνύχτισε κι έφυγε"
"1953"|"Στο δρόμο του, πηγαίνοντας, είπε από μέσα του, μια στιγμή:"
"1954"|"Θα ’λεγε κανείς, πως η γυναίκα αυτή είναι ερωτευμένη με τον ανιψιό της"
"1955"|"Μόνο η γυναικεία ζήλια μπορεί να εξηγήσει τέ­τοια κακία."
"1956"|"Ας κάνουν καλά με τα μυαλά τους.."
"1957"|"ξαναείπε πάλι από μέσα του και προχώρησε."
"1958"|"Πήρε το τραμ για να ξαναγυρίσει στην πόλη"
"1959"|"Και τα σχόλια για το ειδύλλιο δεν είχαν τέλος."
"1960"|"Οι άνδρες όμως ήσαν πολύ πιο επιεικείς από τις γυναίκες"
"1961"|"Βλέπω, πως δεν έχεις καμιά περιέργεια να ιδείς την ωραία μας Αθήνα"
"1962"|"της είπε ο Άλκης τη δεύτερη ημέρα του ερχομού των"
"1963"|"Ετοιμάσου να κάνουμε ένα γύρο με το αμάξι."
"1964"|"Άφησε να συγυρισθού­με πρώτα."
"1965"|"Είχε μια δειλία παράξενη να παρουσιασθεί στον κόσμο"
"1966"|"Καημένε Κώστα, να ’ρχεσαι τακτικά"
"1967"|"του είπε μια μέρα ο φίλος του"
"1968"|"Μη μας αφήνεις εδώ μονάχους σαν τους κούκους."
"1969"|"Σαν τα περιστέρια δηλαδή θέλεις να πεις"
"1970"|"Σαν τα περιστέρια"
"1971"|"Να ’ρχεσθε, κύριε Κώστα"
"1972"|"είπε η Μαρία"
"1973"|"Σας παρακαλώ κι εγώ"
"1974"|"Ο καημένος ο Άλκης βαριέται μόνος του μαζί μου όλη την ημέρα"
"1975"|"Να ξέρατε πως τον λυπάμαι"
"1976"|"Με αναγκάζεις τώρα να φύγω"
"1977"|"Να φύγετε, κύριε Κώστα; Γιατί να φύγετε; του είπε η Μαρία"
"1978"|"Τι είπαμε τώρα;"
"1979"|"Αλλά για να σας αφήσω, κυρία μου, να συμφιλιωθείτε"
"1980"|"είπε πονηρά ο Κώστας"
"1981"|"Χωρίς την παρουσία μου, θα συμφιλιω­θείτε βέβαια γρηγορότερα."
"1982"|"Κι έκαμε πως σηκώνεται να φύγει"
"1983"|"Τον κρατήσανε κι οι δυο από τα δυο του χέρια."
"1984"|"Έννοια σας, κύριε Κώστα"
"1985"|"θα συμφιλιωθούμε και μπρο­στά σας"
"1986"|"Εγώ δε του κρατάω κακία του Άλκη για κάτι τέτοιο που συνηθίζει να λέει"
"1987"|"Το βέβαιο είναι, είπε ο Άλκης, πως η Μαρία είναι καλό κορίτσι"
"1988"|"Δε φαντάζεσαι, τι καλό κορίτσι που είναι"
"1989"|"Και της άρπαξε το χέρι να της το φιλήσει, ενώ εκείνη το τράβηξε κακιωμένη."
"1990"|"Αν λείψετε καμιά φορά, θα μου κακοφανεί εμένα."
"1991"|"Έτσι ο Κώστας ήτανε τακτικός στο σπίτι των φίλων του"
"1992"|"Ξέρεις τι χαριτωμένο αγρίμι που είναι"
"1993"|"Έχομε τίποτε άλλο πάλι; ρώτησε συγχυσμένος ο Άλκης."
"1994"|"Είδε πρώτα τους μεγά­λους δίστηλους χτυπητούς τίτλους:"
"1995"|"Πλήρες φως εις το ειδύλλιον του Αθηναίου ιατρού"
"1996"|"με την ωραίαν χωρικήν του Αίνου"
"1997"|"Μεγάλη επιτυχία τον κοσμικού μας συντάκτου κυρίου"
"1998"|"Τι είπεν η κόρη των αγρών εις τον συντάκτην μας."
"1999"|"Ο Άλκης πέταξε μακριά του την εφημερίδα."
"2000"|"Μα δε θα πάψουν τέλος πάντων αυτές οι ηλιθιότητες; είπε με αγανάκτηση."
"2001"|"Ζητήματα κυκλοφορίας, φίλε μου"
"2002"|"του είπε ο Κώστας"
"2003"|"Τι θέλεις να γίνει;"
"2004"|"Θα του σπάσω τα μούτρα αυτουνού του αχρείου."
"2005"|"Θα ήτανε ο μόνος τρόπος να διαιωνισθεί το ανάγνωσμα"
"2006"|"Δε θα φαίνεται, βέβαια, ότι προέρχεται από μένα."
"2007"|"Εννοώ πολύ καλά"
"2008"|"θα γράψουμε απλώς: «Παρεκλήθημεν να δηλώσωμεν»..."
"2009"|"Ακούσθηκαν βήματα στο διάδρομο"
"2010"|"Η Μαρία μπήκε μέσα."
"2011"|"Τι είχε πάλι ο Άλκης; ρώτησε τον Κώστα"
"2012"|"Για μένα σας έλεγε;"
"2013"|"Τι ιδέα, κυρία μου"
"2014"|"μουρμούρισε ο Κώστας."
"2015"|"Αιωνίως βάζεις κακό στο νου σου"
"2016"|"της είπε ο Άλκης"
"2017"|"Δεν μπορώ να σου το κόψω αυτό το ελάττωμα."
"2018"|"Γιατί πάντα μου κρύβεις κάτι"
"2019"|"είπε παραπονετικά η Μαρία"
"2020"|"Από την ημέρα που ήρθαμε εδώ, καταλαβαίνω πως κάτι μου κρύβεις."
"2021"|"Ο Κώστας μπήκε στη μέση."
"2022"|"Με πιστεύετε έμενα, κυρία Μαρία;"
"2023"|"Εσάς σας πιστεύω."
"2024"|"Λοιπόν σας βεβαιώνω, ότι ο Άλκης δε σας κρύβει τίποτε"
"2025"|"Και ούτε έχει τίποτε να σας κρύψει"
"2026"|"Αν θέλετε να ξέρετε την αλήθεια, είναι ενοχλημένος λιγάκι με το ζήτημα του Πανε­πιστημίου"
"2027"|"Η Μαρία άρχισε να πείθεται"
"2028"|"Έξαφνα όμως πάλι μελαγ­χόλησε."
"2029"|"Αν έμενε στην Αθήνα ο Άλκης, είπε, ίσως να ήσαν δια­φορετικά τα πράματα"
"2030"|"Εξ αίτιας μου αναγκάσθηκε ν’ αφήσει τη δουλειά του"
"2031"|"Τόσους μήνες στο χωριό"
"2032"|"Εγώ πάλι είμαι η αιτία.."
"2033"|"Τα ωραία μεγάλα της μάτια ήσαν βουρκωμένα."
"2034"|"Μα όχι, παιδί μου, μα όχι"
"2035"|"της είπε σφίγγοντας την στην αγκαλιά του ο Άλκης"
"2036"|"Πώς να σου το πω; Αυτά είναι πρά­ματα που δεν μπορείς να τα καταλάβεις"
"2037"|"Δεν ξέρεις τι γίνεται εδώ στην Αθήνα"
"2038"|"Εσύ δεν έχεις καμιά σχέση με όλα αυτά"
"2039"|"Μα βέβαια, μα βέβαια, κυρία μου"
"2040"|"πρόσθεσε και ο Κώ­στας"
"2041"|"Τα πράγματα είναι έτσι, όπως σας τα λέει ο Άλκης"
"2042"|"Μη στενοχωριέσθε για κάθε ψύλλου πήδημα"
"2043"|"Όλα θα διορθω­θούν..."
"2044"|"Η υπηρέτρια ήρθε να ειδοποιήσει ότι το γεύμα ήτανε έτοιμο."
"2045"|"Ελάτε, κύριε Κώστα"
"2046"|"είπε γλυκά η Μαρία"
"2047"|"Και μη με ξεσυνερίζεσθε"
"2048"|"Το καταλαβαίνω πως είμαι ανόητη κάποτε..."
"2049"|"Και γυρίζοντας στον Άλκη:"
"2050"|"Εσύ μου είσαι θυμωμένος ακόμα; του είπε τρυφερά."
"2051"|"Ο Άλκης έσκυψε και της φίλησε τα πλούσια ξανθά μαλλιά."
"2052"|"Περάσανε στο γεύμα."
"2053"|"Μετά το φαγί η ομιλία ήρθε στους Σταλίδηδες"
"2054"|"Ο Άλκης είχε αναγγείλει στον κ"
"2055"|"Πράγματι ο ουρανός της Αθήνας δεν είχε κάνει πολύ καλή υποδοχή στους νεόνυμφους"
"2056"|"Πού να ξεμυτίσει κανείς μ’ αυτόν τον καιρό"
"2057"|"είπε ο Άλ­κης"
"2058"|"Και όμως έπρεπε να είχαμε πάει πια να ιδούμε τους φί­λους μας"
"2059"|"Δεν έχουμε και άλλους, για την ώρα, στην Αθήνα."
"2060"|"του είπε η Μαρία, θα με συχωρέσει η κυρία Μίνα"
"2061"|"Εσύ όμως  εξακολούθησε  εσύ, Άλκη, έπρεπε να είχες πάει πια"
"2062"|"Τι θα πουν οι άνθρωποι;"
"2063"|"Ν’ αρχίσω τώρα να κάνω επισκέψεις μοναχός μου, νιόπαντρος άνθρωπος"
"2064"|"Σε παρακαλώ να μη με πειράζεις"
"2065"|"του είπε κακιωμένη η Μαρία."
"2066"|"Δεν σε πειράζω καθόλου"
"2067"|"Αύριο θα πάρουμε χω­ρίς άλλο ένα αμαξάκι να πάμε στη μοδίστρα"
"2068"|"Πρέπει να ντυθείς, επιτέλους"
"2069"|"Δεν πάω πουθενά"
"2070"|"είπε με μια χαριτω­μένη ειλικρίνεια η Μαρία."
"2071"|"Ο Άλκης σήκωσε τους ώμους του στενοχωρημένος."
"2072"|"Ούτε ένας δεν έχει την ευτυχία αυτή, ούτε μισός"
"2073"|"Δεν ξέρω αν αυτό είναι ευτυχία η δυστυχία.."
"2074"|"Ώστε φροντίζεις για τον εαυτό σου.."
"2075"|"τον διάκοψε η Μαρία."
"2076"|"Δεν φροντίζω για τίποτε"
"2077"|"Νομίζω όμως ότι μια γυναίκα πρέπει να είναι και λιγάκι κοκέτα"
"2078"|"Είναι καθήκον προς τον εαυ­τό της."
"2079"|"Ο Κώστας προσπάθησε να συμβιβάσει τα πράματα."
"2080"|"Γιατί είσαι αλή­θεια ανυπόφορος"
"2081"|"Θέλεις να πας τη γυναίκα σου στη μοδίστρα, όπως πηγαίνουν ένα παιδί στο σχολείο"
"2082"|"Από το αυτί δηλαδή και στο δάσκαλο"
"2083"|"Επί τέλους δε μας κυνηγούνε"
"2084"|"Τι λέτε, κυρία Μαρία;"
"2085"|"Τον Άλκη τον κυνηγούν"
"2086"|"είπε η Μαρία πεισμωμένη"
"2087"|"Γι’ αυτό θυμώνω"
"2088"|"Ούτε θέλω να πάω πουθενά"
"2089"|"Ας μ’ αφήσει ήσυχη"
"2090"|"Άφησε τις ανοησίες, παιδί μου"
"2091"|"της είπε γλυκά ο Άλ­κης"
"2092"|"Αν ήρθαμε στην Αθήνα για να μαλώνουμε, καλύτερα θα κάναμε να μην ερχόμαστε καθόλου"
"2093"|"Δεν πιστεύω ν’ άλλαξες σε λίγες μέρες μέσα..."
"2094"|"Ίσως άλλαξες εσύ που με βλέπεις"
"2095"|"Ίσως βλέπουν αλλιώς τα μάτια σου..."
"2096"|"Και την πείσμωνε χωρίς λόγο."
"2097"|"Είσαι ανόητος να επιμένεις"
"2098"|"Άφησε τη γυναίκα σου να κανονίσει μονάχη της τα ζητήματα αυτά"
"2099"|"Χρειάζεται να έχει και όρεξη"
"2100"|"Όταν της έρθει το κέφι της..."
"2101"|"Ο Άλκης κατάλαβε πως ήτανε καιρός πια να πάρει το ζή­τημα στ’ αστεία."
"2102"|"Το πήρες στα σοβαρά κι εσύ; Δεν καταλαβαίνεις πως ήθελα να πεισματώσω τη Μαρία;"
"2103"|"Τι γίνεται, επιτέ­λους, με το ζήτημα των νέων καθηγητών;"
"2104"|"Είχε περάσει ένας μήνας από το φτάσιμό τους στην Αθήνα"
"2105"|"Πολλά πράματα όμως δεν είχανε αλλάξει στη ζωή του Άλκη και της Μαρίας"
"2106"|"Ο βαρύς χειμώνας εκείνης της χρονιάς τους κρατούσε, τον περισσότερο καιρό, μέσα στο σπίτι"
"2107"|"Η Μίνα είχε δεχτή τη μικρούλα της φιλενάδα του δάσους με τη θερμότερη αγάπη"
"2108"|"Κι ο κ"
"2109"|"Σταλίδης δεν εύρισκε λόγια να εκφράσει τον ενθουσιασμό του"
"2110"|"Είμαι τόσο καλά εδώ μέσα με τον άνδρα μου"
"2111"|"είχε πει κάποτε στη Μίνα"
"2112"|"Πού θέλετε να βρω καλύτερα, κυρία Μίνα;"
"2113"|"Και της μι­λούσε πάντα με τον πληθυντικό και μ’ ένα σεβασμό χαριτωμένο"
"2114"|"Η Μίνα της έκανε την παρατήρηση μια μέρα για τη συμπαθη­τική αυτή επιμονή της."
"2115"|"Ξέρεις, Μαρία, της είπε, ότι δεν πάει πια να μου μιλείς έτσι"
"2116"|"Είσαι μια παντρεμένη κυρία κι εγώ είμαι ανύπαντρη"
"2117"|"Έπειτα είμαστε φιλενάδες"
"2118"|"Πρέπει να μου μι­λείς κι εσύ με τον ίδιο τρόπο"
"2119"|"Δεν ταιριάζει να μου μιλείς διαφορετικά."
"2120"|"Και πρόσθεσε χωρατεύοντας:"
"2121"|"Έκτος πια, αν σου φαίνομαι πολύ γριά και τότε..."
"2122"|"Καλέ τι λέτε, κυρία Μίνα; είπε κοκκινίζοντας η Μαρία"
"2123"|"Της ήτανε αδύνατο να συνηθίσει να μιλεί διαφορετικά."
"2124"|"Δεν πειράζει, της είπε χαϊδευτικά η Μίνα"
"2125"|"Το καταλα­βαίνω πως σου έχει γίνει μια συνήθεια να μου μιλείς έτσι"
"2126"|"Σιγά σιγά όμως θα συνηθίσεις πάλι να μου μιλείς διαφορετικά"
"2127"|"Δεν είναι έτσι, Μαρία;"
"2128"|"Την πήρε στην αγκαλιά της και τη φίλησε στα δυο πυρωμένα της μάγουλα."
"2129"|"Ο Άλκης είχε αρχίσει να βγαίνει συχνότερα τώρα μόνος του"
"2130"|"Δεν ξέρεις πόσο με στενοχωρεί αυτό το πράμα"
"2131"|"Αυτό που σ’ αφήνω ώρες κλεισμένη μοναχή σου μέσα στο σπίτι."
"2132"|"Δε μου παραπονέθηκες ποτέ, χρυσό μου παιδί"
"2133"|"Καταλαβαίνω πως στενοχωριέσαι"
"2134"|"Δεν μπορεί παρά να στενοχωριέσαι"
"2135"|"Αν δεν παραπονέθηκες ποτέ σου, κρύ­βεις μέσα σου ένα παράπονο"
"2136"|"Κι αυτό με πειράζει ακόμα περισ­σότερο."
"2137"|"Γιατί να παραπονεθώ; του είπε εκείνη, με μια καλοσύνη, που έμοιαζε περισσότερο με παράπονο"
"2138"|"Ο Άλκης βρήκε την κατάλληλη στιγμή για να φθάσει εκεί που ήθελε να φθάσει."
"2139"|"Βέβαια, είπε, δεν μπορώ ν’ αφήσω τη δουλειά μου και να καταστραφώ"
"2140"|"Αν το ’κανα δε θα σ’ αγαπούσα"
"2141"|"Γιατί αν θέλω περισσότερο τώρα να γίνω κάτι στον κόσμο, είναι για σένα"
"2142"|"Αλλά γι’ αυτό ίσια ίσια πρέπει να με βοηθήσεις κι εσύ"
"2143"|"Να μου βγάλεις αυτή τη στενοχώρια, που δε μ’ αφήνει κεφάλι να ερ­γασθώ."
"2144"|"Τι θέλεις να κάνω;"
"2145"|"Όλες οι κυρίες κάνουν τα ίδιο"
"2146"|"Δεν τις συνοδεύουν οι άνδρες τους παντού, θα ήτανε κω­μικό"
"2147"|"Τα μάτια της είχανε βουρκώσει."
"2148"|"Μα πάλι εγώ σου φταίω; του είπε η Μαρία, και η φωνή της έτρεμε"
"2149"|"Τι σου φταίω εγώ; Εγώ τίποτε δε σου γυρεύω, σε τίποτε δε σ’ εμποδίζω"
"2150"|"Βλέπεις πόσο ευχαριστημένη είμαι να κάθομαι στο σπίτι μου"
"2151"|"Τα ξέρεις καλά"
"2152"|"Εγώ δε θέλω τίποτε για τον εαυτό μου"
"2153"|"Από μένα παράπονο δε θ’ ακούσεις"
"2154"|"Καλύτερα το ’χω να στενοχωρεθώ εγώ, παρά να σε βλέπω έτσι κάθε μέρα"
"2155"|"Γιατί λοιπόν; Τι με τρώγεσαι; Τι σου ’φταιξα εγώ; Σε τι σου ’φταιξα;"
"2156"|"Ο Άλκης είχε καταλάβει πως ήτανε κακός, μετανοούσε για τα λόγια, που είχε πει"
"2157"|"Άκουσε να σου πω, παιδί μου"
"2158"|"Δε σ’ εμπόδισα να μιλήσεις"
"2159"|"μουρμούρισ’ εκείνη, σκου­πίζοντας τα δάκρυά της."
"2160"|"Μα μ’ εμποδίζεις βέβαια"
"2161"|"Μα γι’ αυτό ίσια ίσια παραπονιέμαι"
"2162"|"Δεν είσαι όπως ήσουνα"
"2163"|"Το βλέπω, το καταλαβαίνω"
"2164"|"Κάτι έχεις, που δε μου το λες"
"2165"|"Και καταλαβαίνω πως εγώ είμαι η αίτια, εγώ"
"2166"|"Δυο δάκρυα βουβά κυλίσανε πάλι στα μάγουλά της."
"2167"|"Αυτά είναι ανοησίες"
"2168"|"είπε, προσπαθώντας να δώσει ένα τόνο αδιάφορο στη φωνή του ο Άλκης"
"2169"|"Αλλοίμονο αν πάρεις τη συνήθεια να κάνεις μια ζωή καλογριάς μέσα στην Αθήνα"
"2170"|"Δε θα πάρεις ποτέ από­φαση να το κουνήσεις αποδώ μέσα"
"2171"|"Έμενα δε με μέλει για τον κόσμο"
"2172"|"είπε η Μαρία."
"2173"|"Με μέλει όμως εμένα, που είμαι άνδρας σου"
"2174"|"Αναγκάζομαι να βρίσκω ένα σωρό προφάσεις για να δικαιολογήσω την ανεξήγητη αυτή στάση σου"
"2175"|"Πρέπει ν’ ανοίξομε κι εμείς κάποτε το σπίτι μας, να κά­νουμε σχέσεις"
"2176"|"Δεν μπορούμε όμως να περάσουμε όλη μας τη ζωή με δυο ανθρώπους"
"2177"|"Στο τέλος θα μας βαρεθούνε κι αυτοί"
"2178"|"Άφησε τα αυτά, Άλκη, άφησε τα να σε χαρώ"
"2179"|"Εκείνος θέλησε, τελειώνοντας, να κολακέψει την αδυναμία της γυναίκας."
"2180"|"Αν στενοχωριούμαι λοιπόν κι αν σου γκρινιάζω, νομίζω πως δεν έχω άδικο"
"2181"|"Το πείσμα σου αυτό το ανεξήγητο πρέπει να καταλάβεις πως μου πειράζει τα νεύρα."
"2182"|"Δεν είναι πείσμα, Άλκη"
"2183"|"μουρμούρισε, με παράπονο, η Μαρία"
"2184"|"Δεν είναι πείσμα"
"2185"|"Αλλά τι είναι λοιπόν; Δεν καταλαβαίνω τι μπορεί να είναι."
"2186"|"Πες μου τι θέλεις, να το κάνω"
"2187"|"Εσύ ξέρεις καλύτερα"
"2188"|"Δε θα σου πω πια όχι για τίποτε"
"2189"|"Είσαι ευχαριστημένος τώρα;"
"2190"|"Σήκωσε τα μάτια της και τον κοίταξε γλυκά, ευχαριστη­μένη που τον είχε ευχαριστήσει."
"2191"|"Πήγαινε να πλαγιάσεις"
"2192"|"Τα ματά­κια σου κάνουν πουλάκια απ’ τον ύπνο."
"2193"|"Δε νυστάζω καθόλου"
"2194"|"Δεν ξέρω τι έχω.."
"2195"|"Εσύ θα μείνεις ακόμα;"
"2196"|"θα μείνω λιγάκι να εργασθώ"
"2197"|"Δεν εργάσθηκα καθόλου σήμερα."
"2198"|"Καληνύχτα, μικρούλα μου."
"2199"|"Φιλήθηκαν στο στόμα"
"2200"|"Του φάνηκε πως κάτι είχε αλλάξει απάνω της"
"2201"|"Το βήμα της του είχε φανεί τώρα βαρύ, άχαρο"
"2202"|"Ύστερα θυμήθηκε μερικές άλλες λεπτομέρειες, κάποια μικροπράματα που του είχαν φανερωθεί στην Αθήνα"
"2203"|"Απαράλλαχτα, όπως θα ’γραφε: «Θα χορέψουν» ή «Θα παίξουν χαρτιά»"
"2204"|"Η παρουσία δηλαδή της νέας κ"
"2205"|"Είναι τόσο φυσικό"
"2206"|"Κάποτε πρέπει κι η Μαρία να πάρει το θάρρος αυτό"
"2207"|"Και είναι ευτύχημα, που κατόρθωσα, με χίλια βάσανα, να της το δώσω."
"2208"|"Πρέπει να λογαριάσετε και κάτι άλλο  είπε η Μίνα"
"2209"|"Στο σπίτι το δικό μου δεν είναι, όπως θα ήτανε σε κάθε άλλο σπίτι"
"2210"|"Πρώτα θα είμαι εγώ κοντά της"
"2211"|"Έπειτα πρέπει να ξέρετε, ότι πρόσεξα πολύ στους καλεσμένους μου αυτή τη φορά"
"2212"|"Ελάτε, αφήστε τα αυτά"
"2213"|"τον διάκοψε η Μίνα"
"2214"|"δεν αργούν να πάρουν όλα τα θάρρη"
"2215"|"Είδατε τι έχουν πάθει όλοι οι άνδρες που παρασύρθηκαν να παντρευτούν τέτοιες γυναίκες"
"2216"|"Γι’ αυτό σας είπα ότι πρόσεξα πολύ τους καλεσμένους μου της Κυριακής."
"2217"|"Πράγματι η Μίνα είχε κάμει τις προσκλήσεις της με μια εξαιρετική προσοχή"
"2218"|"Ήτανε η τελευταία Κυριακή της Αποκριάς"
"2219"|"Από τους πρώτους έφθασαν ο Άλκης με τη γυναίκα του"
"2220"|"Σας ήρθαμε λιγάκι νωρίς, δεσποινίς Μίνα.."
"2221"|"Εμείς οι επαρχιώτες όμως, βλέπετε, είμαστε πάντα βιαστικοί"
"2222"|"είπε η Μίνα, αφού φίλησε αδελ­φικά τη μικρή της φιλενάδα"
"2223"|"Έτσι θα μπορέσουμε να τα πούμε λιγάκι και μόνοι μας"
"2224"|"Αυτό έλειπε, να πηγαίνουμε τώρα με το πρωτόκολλο μεταξύ μας."
"2225"|"Καθίσανε σε μια συμπαθητική γωνίτσα του σαλονιού."
"2226"|"Ποτέ δεν την είδα ωραιότερη."
"2227"|"Η Μαρία κοκκίνισε, σαν πάντα, και χαμήλωσε τα μάτια της, χωρίς ν’ απαντήσει"
"2228"|"Δεν ήτανε συνηθισμένη να βρίσκει εύ­κολα μιαν απάντηση σε μια κολακευτική φιλοφρόνηση"
"2229"|"Αλλά και ποτέ δεν ριψοκινδύνευε μια άστοχη έκφραση"
"2230"|"Ο Άλκης αποκρίθηκε αντί της γυναίκας του, στη θαυμα­στική φιλοφρόνηση, μ’ ένα εύθυμο πνεύμα."
"2231"|"Σιγά σιγά θα την κάνετε να το πιστέψει κι η ίδια πως είναι ωραία."
"2232"|"Η Μαρία πράγματι ποτέ δεν ήτανε τόσο ωραία όσο αυτή τη στιγμή"
"2233"|"Μιλήσανε αρκετή ώρα για πράματα αδιάφορα"
"2234"|"Και πού πήγατε αυτές τις ημέρες, Μαρία; ρώτησε"
"2235"|"Πιστεύω πως δε με γέλασε."
"2236"|"Ναι, είπε η Μαρία"
"2237"|"Πήγαμε σε πολλά μέρη"
"2238"|"Προχθές είχαμε πάει ως την Ακρόπολη"
"2239"|"τη διόρθωσε η Μίνα"
"2240"|"Δεν είπαμε, κακό κορίτσι;"
"2241"|"Και μου είχε τόσες φορές μιλήσει ο Άλκης στο χωριό..."
"2242"|"Αυτό μη σου κάνει εντύπωση.."
"2243"|"της είπε χαμογελώντας η Μίνα"
"2244"|"Εχθές πήγαμε στο Μουσείο.."
"2245"|"εξακολούθησε η Μαρία"
"2246"|"Ο Άλκης μου εξήγησε τόσα ωραία πράματα..."
"2247"|"Σιγά σιγά ήρθαν και οι άλλοι, λίγοι, ακόμα, καλεσμένοι της Μίνας"
"2248"|"Η παρουσίαση έγινε τυπικότερα τώρα, και σε λίγο σερβιρίσθηκε το τσάι"
"2249"|"Δε μιλούσε σχεδόν καθόλου και απαντούσε δύσκολα στις ερωτήσεις της Μίνας, σχεδόν με μονοσύλλαβα"
"2250"|"Η στενοχώρια της Μίνας σε λίγο είχε μεταδοθεί σε όλη τη συντροφιά"
"2251"|"Η ταραχή της Μαρίας είχε αρχίσει πια να γίνεται φανερή"
"2252"|"Δε δέχομαι τα κομπλιμέντα σας· του είπ’ εκείνη με κά­ποια τύψη."
"2253"|"Δε σας καταλαβαίνω.."
"2254"|"έκαμε αδιάφορα ο Άλκης."
"2255"|"Φαντάζομαι πως η γυναίκα σας ζηλεύει.."
"2256"|"είπε πονηρά η δεσποινίδα Δάφνη."
"2257"|"Θα ήτανε πολύ ανόητη"
"2258"|"Εγώ τουλάχιστον στη θέση της..."
"2259"|"Αν με είχατε παραμελήσει όλο το απόγεμα, όπως κάνετε με τη γυναίκα σας.."
"2260"|"Καλέ, εσείς δεν της είπατε μια λέξη από την ώρα που είμαστε εδώ"
"2261"|"Θα ’λεγε κανείς πως έχετε δέκα χρό­νια παντρεμένοι."
"2262"|"Ο Άλκης έκαμ’ ένα ειρωνικό χαμόγελο."
"2263"|"Μ’ επιπλήττετε δηλαδή, μαντμουαζέλ;"
"2264"|"Πηγαίνετε στη γυναίκα σας"
"2265"|"Δε βλέπετε, πώς σας κοιτάζει η καημένη;"
"2266"|"Ο Άλκης είχε γοητευθεί με τον χαριτωμένο τρόπο, που τον πείραζε η δεσποινίδα Δάφνη"
"2267"|"Ίσως να ήταν ωραιότερη η Μαρία"
"2268"|"Θα υπακούσω στη διαταγή σας, αφού το θέλετε"
"2269"|"είπε πειραγμένος λιγάκι."
"2270"|"Εκείνος προχώρησε ανό­ρεχτα στην πρόσκληση."
"2271"|"του είπε η Μίνα, όταν πλη­σίασε."
"2272"|"Κοντά τους ήταν η κ"
"2273"|"Δάφνη, η χήρα του στρατηγού, και ο κ"
"2274"|"Φοβούμαι μήπως έχει αρπάξει τίποτε θέρ­μες του τόπου"
"2275"|"Μολονότι είσθε γιατρός, θα σας συμβούλευα να την προσέξετε."
"2276"|"Δεν έχω τίποτε.."
"2277"|"είπε η Μαρία, θα μου περάσει"
"2278"|"Ίσως είμαι λιγάκι κρυωμένη."
"2279"|"Καλέ, πού θέρμες τέτοια εποχή; είπε ο Άλκης στη Μίνα."
"2280"|"Και γυρίζοντας προς τη γυναίκα του, τη ρώτησε ψυχρά."
"2281"|"Αισθάνεσαι τίποτε, Μαρία; Αν δεν είσαι καλά, να πάμε στο σπίτι."
"2282"|"Μιλούσε πάντα με τον ίδιο φόβο, μήπως φανεί πολύ τρυφε­ρός στη γυναίκα του."
"2283"|"Λιγάκι πονοκέφαλο έχω, αλλά δεν είναι τίποτε..."
"2284"|"Είχανε πλησιάσει και οι άλλοι καλεσμένοι στον όμιλο"
"2285"|"Γελάσανε όλοι, περιμένοντας να ιδούν, πού ήθελε να κατασταλάξει η δεσποινίδα Σταλίδη."
"2286"|"Η Μαρία προσπάθησε να χαμογελάσει."
"2287"|"Δεν είναι τίποτε"
"2288"|"ξαναείπε η Μίνα"
"2289"|"Η κυρία Κράλη είναι τόσο καλή..."
"2290"|"Σας είπα ότι δε δέχονται"
"2291"|"Δεν μπορείτε ν’ ανεβείτε απά­νω"
"2292"|"έφθανε θυμωμένη από το διάδρομο η φωνή του υπηρέτη,"
"2293"|"απαντούσαν ψι­λές, παραλλαγμένες φωνές."
"2294"|"Μα τι κατάσταση είναι αυτή; φώναξε η Μίνα"
"2295"|"Τρεχάτε, μπαμπά, σας παρακαλώ"
"2296"|"Δώστε τους να καταλάβουν, όποιοι κι αν είναι, ότι δε δεχόμαστε μασκαράδες."
"2297"|"Να είχανε τουλάχιστον κάποιο πνεύμα..."
"2298"|"Μην ανησυχείτε, δεσποινίς Σταλίδη"
"2299"|"βγήκε μια παραμορ­φωμένη φωνή από τα έγκατα ενός ντόμινου"
"2300"|"Όταν βγάλουμε τις μάσκες μας, θα ιδείτε πως είμαστε επίσημα πρόσωπα."
"2301"|"Ησυχάστε, δεσποινίς, ησυχάστε"
"2302"|"Μη μας κόβετε το αίμα μας με τις αγριοματιές σας"
"2303"|"γρύλλισε το δεύτερο ντόμινο."
"2304"|"Οι δυο φωνές φάνηκαν γυναικείες."
"2305"|"τον κύριο Κράλη"
"2306"|"γρύλλισε το τρίτο ντόμινο, με μια φωνή που προσπαθούσε να υψωθεί στις ψηλές νότες"
"2307"|"Τι κά­νετε, γιατρέ μου;"
"2308"|"Η Μίνα, όρθια στη μέση του σαλονιού, συγκρατούσε με κόπο την οργή της."
"2309"|"Αφού μας διώχνετε  είπε η μάσκα με την αντρίκια φωνή  σας καληνυχτίζουμε"
"2310"|"Και τα τρία ντόμινα όρμησαν στην έξοδο και κατρακύλη­σαν στις σκάλες με νέους γρυλλισμούς."
"2311"|"Η συναναστροφή διαλύθηκε απότομα"
"2312"|"Ο Άλκης την ακολούθησε, αληθινά συγκινημένος αυτή τη φορά."
