"3152"|"Je demeure place Saint-Guenault, vis-a-vis de la Tour carree."
"3153"|"Ce sera en famille."
"3154"|"Et sans ceremonie"
"3155"|"J'acceptai avec beaucoup de reconnaissance."
"3156"|"Il en avait jusque dans ses poches."
"3157"|"Ils l'appelaient papa et le tiraient par la barbe."
"3158"|"Il portait une redingote neuve, du linge blanc, et sentait la lavande."
"3159"|"C'est Madame Planchonnet, me dit-il."
"3160"|"Madame Planchonnet s'excusa de leur impolitesse."
"3161"|"Il ne sait pas encore un mot de catechisme."
"3162"|"Je ne sais vraiment pas comment nous lui ferons faire sa premiere communion ..."
"3163"|"Votre bras, Monsieur"
"3164"|"Le diner etait abondant."
"3165"|"Mais c'etait en versant a boire qu'il montrait toute sa magnificence d'ogre bon enfant."
"3166"|"Nous vidames ainsi un nombre que j'ignore de bouteilles diversement cachetees."
"3167"|"Apres quoi, j'exprimais a mon hotesse des sentiments nobles et tendres."
"3168"|"Tout ce que j'avais dans l'ame d'heroique et d'amoureux se pressait a mes levres."
"3169"|"Je poussais la conversation au sublime."
"3170"|"Parfois aussi, il rapportait des traits d'esprits de ses enfants."
"3171"|"Je recitais tout ce que je savais d'elegies."
"3172"|"Au dessert, je connus que j'aimais Madame Planchonnet."
"3173"|"Ce depart me laissa pensif en face de Planchonnet, qui versait des liqueurs."
"3174"|"Je lui trouvai l'air d'une brute."
"3175"|"Sa tranquillite pesante m'irritait."
"3176"|"Mais j'etais inspire par les sentiments les plus nobles."
"3177"|"C'est pourquoi je resolus de sonder le coeur de Planchonnet."
"3178"|"Monsieur, lui dis-je, vous exercez une belle profession."
"3179"|"Et des canards clericaux."
"3180"|"Je travaille pour la calotte."
"3181"|"Il y a six mois, j'etais a Gap ..."
"3182"|"Un peu d'anisette, n'est-ce pas? Un immense besoin de tendresse s'etait developpe en moi."
"3183"|"Il me venait de l'amitie pour Planchonnet."
"3184"|"Je lui temoignai de la familiarite, de l'interet et surtout de la confiance."
"3185"|"Il cessa de fumer."
"3186"|"Je parlai encore."
"3187"|"Il me fit entendre que je ne pourrais le faire, parce qu'elle etait couchee."
"3188"|"J'en fus aux regrets et cherchai mon chapeau, que j'eus grand'peine a trouver."
"3189"|"Mais l'escalier etait apparemment un difficile escalier, car j'y trebuchai des les premiers degres."
"3190"|"Cette question m'offensa."
"3191"|"Qu'est-ce que vous faites ce soir? me dit-il."
"3192"|"Venez donc diner a la maison."
"3193"|"Nous mangerons les restes"
"3194"|"Je refusai, en consideration de ma tante."
"3195"|"Nous fumes l'un envers l'autre d'une extreme reserve."
"3196"|"Il pleuvait."
"3197"|"Nous parlames de la pluie."
"3198"|"C'est bien triste, lui dis-je."
"3199"|"N'est-ce pas? me dit-elle."
"3200"|"Vous aimez les fleurs, Madame? --Je les adore"
"3201"|"Et elle tourna vers moi ses jolis yeux fleuris sur un visage fane."
"3202"|"Je quittai Corbeil la semaine suivante."
"3203"|"Et je ne vis jamais plus Mme Planchonnet."
"3204"|"C'etait dans les dernieres annees du second Empire."
"3205"|"Une poussiere de marbre et de platre etendait sur le sol son linceul sali."
"3206"|"Jacques Dubroquet etait peintre d'histoire, et Jean Meusnier paysagiste."
"3207"|"Il parlait peu, sachant peu de mots."
"3208"|"Mais il peignait beaucoup."
"3209"|"C'etait un homme de pensee."
"3210"|"La poussiere inevitable des tombes attristait cette magnificence."
"3211"|"Jean Meusnier aussi en etait couvert; mais il en paraissait adouci et comme embelli."
"3212"|"Dubroquens touchait, par son age, aux derniers romantiques et aux republicains de sentiment."
"3213"|"Et il etait eloquent de peinture."
"3214"|"La Revolution de mille huit cent quarante-huit interrompit ses etudes de peinture."
"3215"|"Il avait trop d'idees."
"3216"|"Et puis l'Empire de genait."
"3217"|"Il en attendait la chute."
"3218"|"A la Sirene pres, il n'etait l'auteur d'aucun tableau."
"3219"|"Cette particularite, assez remarquable dans la vie d'un peintre, ne l'inquietait nullement."
"3220"|"Mes tableaux, disait-il en se frappant le front, ils sont la"
"3221"|"qui me gene ..."
"3222"|"comment l'appelez-vous? Nous cherchions et nous ne trouvions pas."
"3223"|"Enfin Jean Meusnier faisait un grand effort de memoire et s'ecriait: Eh bien"
"3224"|"le soleil, quoi"
"3225"|"Vous comprenez, il tape trop dur pour l'instant"
"3226"|"Et le sauvage s'etait amuse a faire des caricatures de chenes et d'ormeaux."
"3227"|"Comme il eut exprime la triade en peinture"
"3228"|"Il ne lui manquait qu'une toile de vingt metres carres, et la Republique."
"3229"|"C'etait un bien honnete homme."
"3230"|"Mais du pauvre Jacobus Dubroquens, point de nouvelles"
"3231"|"Je reconnus, sous ses soixante-dix ans, le bon Jacobus Drubroquens."
"3232"|"Vous savez, mon tableau, me dit-il, mon grand tableau"
"3233"|"Ils veulent que je l'execute reduit et corrige."
"3234"|"Et qui veut cela, maitre Jacobus? --Eux"
"3235"|"la boutique, le gouvernement, les ministres, le Conseil municipal, quoi"
"3236"|"Oui, ils veulent denaturer ma grande idee."
"3237"|"Mais soyez tranquille, je ne transigerai pas"
"3238"|"Au reste, son contentement etait parfait."
"3239"|"en donnant plus de valeur aux tons, necessairement."
"3240"|"Je ferai, cette fois, du Veronese, mais plus fort ..."
"3241"|"Veronese saute haut comme cela; moi .."
"3242"|"Et je lui vis faire le geste d'autrefois."
"3243"|"La rue la ..., a droite, n six."
"3244"|"Sonnez fort"
"3245"|"J'y allai seulement deux mois plus tard."
"3246"|"On eut dit un antique satyre devenu tres homme du monde."
"3247"|"Il me serra la main."
"3248"|"C'est vous"
"3249"|"Il y a longtemps ..."
"3250"|"Ce pauvre Dubroquet, hein? Une fluxion de poitrine ..."
"3251"|"fichu"
"3252"|"En montant, il soufflait et grognait: Sacre bahut, va"
"3253"|"Entrez, mes bons messieurs"
"3254"|"J'emporte avec moi la peinture philosophique ..."
"3255"|"Ils sont tous la, dans ma tete, mes tableaux ..."
"3256"|"Apres tout, c'est peut-etre un bien, qu'on ne les ait pas vus ..."
"3257"|"Ca aurait fait trop de peine aux camarades"
"3258"|"L'agonie, assez douce, dura cinq heures et se termina vers minuit."
"3259"|"Son nom, jadis fameux, est maintenant oublie."
"3260"|"C'etait un homme de quarante-huit, un rouge."
"3261"|"Il aimait la musique et les fleurs."
"3262"|"Je le voyais quelquefois chez mon pere."
"3263"|"Il etait vetu tout de noir, avec une extreme recherche."
"3264"|"Ses facons trahissaient un perpetuel et minutieux respect de soi-meme."
"3265"|"Il gardait a quatre-vingts ans l'allure d'un homme d'epee."
"3266"|"Je n'ai jamais connu un homme si poli ni d'une politesse si glaciale."
"3267"|"Onesime Dupont n'etait pas pauvre."
"3268"|"Il fut jusqu'a la vieillesse le plus fier duelliste de son parti."
"3269"|"Il etait fils d'un marchand de porcelaines du faubourg Poissonniere."
"3270"|"Il fut destine lui-meme au negoce."
"3271"|"Ses debuts dans le commerce des porcelaines furent marques par un incident assez extraordinaire."
"3272"|"J'ai toujours eu envie de greffer des poiriers."
"3273"|"La vie est courte, mais on revit dans ses enfants."
"3274"|"L'auteur de la nature nous a accorde cette immortalite sur la terre."
"3275"|"Tu as vingt ans."
"3276"|"A cet age, je vendais de la vaisselle dans les foires."
"3277"|"L'existence, qui m'a ete dure, te sera facile."
"3278"|"Je m'en rejouis, puisque ta vie est la suite de la mienne."
"3279"|"J'ai marie ta soeur a un avocat."
"3280"|"Toi, tu as ete enseigne dans un college."
"3281"|"Tu sais le latin et le droit."
"3282"|"Ce sont des ornements de l'esprit."
"3283"|"Mais l'essentiel est d'etre honnete homme et de gagner de l'argent."
"3284"|"J'ai fait une bonne maison."
"3285"|"A toi de la soutenir et de l'agrandir."
"3286"|"Prends ma place, Onesime."
"3287"|"Tu n'es pas encore capable de la tenir seul."
"3288"|"Mais je t'aiderai dans les premiers temps."
"3289"|"Il faut que les clients s'accoutument a ta figure."
"3290"|"Des aujourd'hui, recois les commandes qu'on apportera."
"3291"|"Le registre des tarifs, qui est dans ce casier, te sera d'un grand secours."
"3292"|"Mes conseils et le temps feront le reste."
"3293"|"Tu n'es ni sot ni mechant."
"3294"|"C'est un travers de ton age."
"3295"|"J'ai ete jeune aussi."
"3296"|"Assieds-toi la, mon garcon, devant cette table"
"3297"|"Onesime Dupont obeit en silence et prit la place qui lui etait assignee."
"3298"|"Onesime demeure seul, etudia les tarifs."
"3299"|"C'etait un homme jovial et le meilleur client de la maison Dupont."
"3300"|"Vous ici, monsieur Onesime"
"3301"|"Quoi"
"3302"|"Les jolies filles des Bains chinois doivent etre bien tristes de votre absence."
"3303"|"Je venais voir votre pere."
"3304"|"Je le remplace."
"3305"|"J'en suis heureux."
"3306"|"C'est un ami a moi."
"3307"|"Voila dix ans que je fais des affaires avec lui."
"3308"|"J'espere en faire dix ans et plus avec vous."
"3309"|"Vous lui ressemblez."
"3310"|"Mais vous ressemblez beaucoup plus a votre mere."
"3311"|"Ce n'est pas un mauvais compliment que je vous fais."
"3312"|"Madame Dupont est fort bien de sa personne."
"3313"|"Dites-moi bien qu'il n'est pas malade."
"3314"|"Il est en bonne sante."
"3315"|"Je vous remercie, monsieur."
"3316"|"Que desirez-vous? --Eh"
"3317"|"mais, c'est l'epoque du rassortiment."
"3318"|"Je viens vous faire mes commandes annuelles."
"3319"|"Une commande superbe."
"3320"|"Je m'efforcerai de vous satisfaire, monsieur, dit Onesime."
"3321"|"Vingt-quatre services a la Charte, blanc et or ..."
"3322"|"douze services Lamartine, soixante garnitures de toilette ..."
"3323"|"Il faut beaucoup acheter si l'on veut beaucoup vendre."
"3324"|"Vous n'avez pas meilleur client que moi, ajouta-t-il avec un bon rire."
"3325"|"Vous tenez vos prix trop haut."
"3326"|"Les temps sont durs."
"3327"|"Il y a de l'argent en France, mais il se cache."
"3328"|"La securite manque."
"3329"|"Faites-moi ma petite reduction."
"3330"|"--Non, monsieur, je ne plaisante pas."
"3331"|"Votre papa, lui, me la ferait tout de suite, ma petite reduction."
"3332"|"Il m'accorde toutes les remises que je lui demande."
"3333"|"Il ne refuse rien a son vieil ami Peignot."
"3334"|"Voila un brave homme, le papa Dupont"
"3335"|"--Brisons la, monsieur, dit Onesime en se levant."
"3336"|"Qu'est-ce que vous dites? demanda le Dijonnais, dont l'ame innocente se remplissait de surprise."
"3337"|"Je ne vous comprends pas."
"3338"|"C'est donc, monsieur, que je n'ai pas parle avec assez de clarte."
"3339"|"Veuillez m'en excuser."
"3340"|"Je vous envoie mes temoins parce que vous avez insulte mon pere."
"3341"|"Vous l'avez donc insulte."
"3342"|"Je crois m'etre, cette fois, suffisamment explique"
"3343"|"En entendant ces paroles, le Dijonnais ouvrait une bouche et des yeux tout ronds."
"3344"|"Mais je crois fermement--et je jurerais au besoin--que c'est vous."
"3345"|"Et il sortit, accable d'une sorte d'etonnement et sentant qu'il allait etre malade."
"3346"|"Mais des le lendemain le pere Dupont reprit sa place a son bureau."
"3347"|"Elle y voyait ce que je n'y vois pas."
"3348"|"C'etait pour elle la source vive et l'haleine embaumee."
"3349"|"Il serait absurde de lui donner tort."
"3350"|"La gracieuse creature savait ce qu'elle lisait."
"3351"|"Elle etait jeune, et le livre etait frais."
"3352"|"Autrement, je ne m'expliquerais pas que ma grand'mere y eut fait secher des fleurs."
"3353"|"Elle ne pensait peut-etre pas a ce qu'elle lisait."
"3354"|"Ils sont des confidents quand ils ne sont pas des entremetteurs."
"3355"|"La raison, la superbe raison est capricieuse et cruelle."
"3356"|"La sainte ingenuite de l'instinct ne trompe jamais."
"3357"|"La morale et le savoir ne sont pas necessairement lies l'un a l'autre."
"3358"|"Ils ne voient pas que les connaissances detruisent les prejuges, fondements des moeurs."
"3359"|"Je tiens pour un malheur public qu'il y ait des grammaires francaises."
"3360"|"Etudier comme une langue morte la langue vivante: quel contresens"
"3361"|"Notre langue, c'est notre mere et notre nourrice, il faut boire a meme."
"3362"|"Les grammaires sont des biberons."
"3363"|"Je viens d'apprendre la mort de mon vieux camarade Champdevaux."
"3364"|"Son visage ressemblait a un fruit mur."
"3365"|"Heureux de naissance, la vie n'avait pas trop contrarie son inclination naturelle au bonheur."
"3366"|"Il approuvait l'univers, il admirait ce monde dont il faisait notablement partie."
"3367"|"Mais chez lui le chagrin tenait de la surprise: la surprise est passagere."
"3368"|"Il l'aimait."
"3369"|"Elle mourut."
"3370"|"Il en fut etonne."
"3371"|"Et, cette fois, l'etonnement dura."
"3372"|"Un bon pretre, ami de la famille, essaya de le consoler."
"3373"|"Dieu vous l'avait donnee, Dieu vous l'a reprise, disait-il."
"3374"|"Je n'aurais jamais cru ca de lui, repondit Champdevaux."
"3375"|"Trois mois plus tard, passant par Tours ou il habitait, j'allai le voir."
"3376"|"C'etait le printemps."
"3377"|"Il taillait ses arbres quand l'apoplexie le frappa."
"3378"|"Ce fut sa derniere surprise."
"3379"|"Chacun avoua quelque misere de l'estomac, du foie ou des reins."
"3380"|"Ils s'interessaient tous a l'etat d'un seul, qu'ils comparaient au leur."
"3381"|"Ces hommes avaient pris avec l'age des facons assez douces."
"3382"|"Le temps les avait polis a la surface."
"3383"|"A cela pres, l'ame du monde la plus facile."
"3384"|"Voyez, je prends grand soin de casser mon oeuf par le gros bout."
"3385"|"Pourquoi? --Pour etre honnete homme."
"3386"|"J'ai beaucoup voyage dans ma vie."
"3387"|"J'ai vecu dans tous les mondes."
"3388"|"J'ai remarque que l'honnetete consistait a se conformer a l'usage."
"3389"|"Je vous suis reconnaissant d'un si bon avis, repondis-je."
"3390"|"Vous me voyez pret a le suivre."
"3391"|"Mais excusez-moi, je suis distrait."
"3392"|"C'etait un fort bel homme et un lettre."
"3393"|"Les Turcs n'en sont pas capables; les Arabes, encore moins."
"3394"|"Je vous ai dit que c'etait un lettre."
"3395"|"Il s'occupait surtout d'histoire."
"3396"|"Je crois que c'etait l'esprit le plus cultive de Mascate."
"3397"|"Il avait a peu pres autant de philosophie que notre Froissart."
"3398"|"Il se nommait Djeber-ben-Hamsa."
"3399"|"Il m'expliqua avec une politesse parfaite ce qu'il attendait de moi."
"3400"|"Il comptait visiter ensuite l'Angleterre et l'Allemagne."
"3401"|"C'est la meilleure societe qu'il desirait voir."
"3402"|"Je le lui promis bien volontiers."
"3403"|"Il y avait alors a Paris une societe charmante."
"3404"|"Le souvenir d'y avoir ete mele fait encore aujourd'hui la douceur de ma vie."
"3405"|"Vous ne pouvez imaginer ce qu'etait l'art de la conversation a cette epoque lointaine."
"3406"|"Il comprenait bien l'anglais."
"3407"|"Mais il ne savait pas vingt mots de francais."
"3408"|"On dansait beaucoup alors et l'on voyait un grand nombre de femmes admirablement belles."
"3409"|"Je le fis inviter a un bal des Tuileries."
"3410"|"Il fut presente a l'empereur et a l'imperatrice."
"3411"|"Il ne s'etonnait de rien."
"3412"|"Il ne temoigna jamais aucune surprise."
"3413"|"Apres six semaines de fetes, il nous quitta pour visiter le reste de l'Europe."
"3414"|"Je le feuilletai assez negligemment, pensant n'y rien trouver de substantiel."
"3415"|"Un chapitre pourtant attira mon attention."
"3416"|"Il avait pour titre: Des bals et des danses."
"3417"|"Voici en quoi consiste cette coutume."
"3418"|"Et ainsi chacun jouit de celle qu'il prefere ou qui lui est assignee."
"3419"|"J'affirme qu'il en est ainsi."
"3420"|"Elle l'a fait; il la refait."
"3421"|"Comment pouvez-vous dire, Ariste, que l'intelligence est essentielle a l'homme? Elle ne l'est point."
"3422"|"Ce n'est point par elle que l'homme subsiste."
"3423"|"Les lois ne sont que l'administration des instincts."
"3424"|"On les appelait autrefois des coutumes."
"3425"|"Le fonds en est extremement ancien."
"3426"|"Elle est d'hier."
"3427"|"Elle vint apres la morale, que dis-je? apres la flute et l'essence de rose."
"3428"|"Elle est dans ce vieil animal une nouveaute charmante et meprisable."
"3429"|"Elle a jete ca et la d'assez jolies lueurs, je n'en disconviens pas."
"3430"|"L'intelligence a quelque grace, un charme, je l'avoue."
"3431"|"Elle plait en quelques personnes."
"3432"|"Mais il ne faut pas s'y tromper: elle est contraire au genie de l'espece."
"3433"|"La vie s'arreterait subitement."
"3434"|"Les hommes ne subsistent qu'a la condition de comprendre mal le peu qu'ils comprennent."
"3435"|"L'ignorance et l'erreur sont necessaires a la vie comme le pain et l'eau."
"3436"|"L'intelligence doit etre, dans les societes, excessivement rare et faible pour rester inoffensive."
"3437"|"C'est ce qui se produit, en effet."
"3438"|"Il faut reconnaitre que l'humanite, dans son ensemble, eprouve, d'instinct, la haine de l'intelligence."
"3439"|"Le sentiment obscur et profond de son interet l'y pousse."
"3440"|"Cela tient a ce que nous ne faisons que d'entrer dans la periode positive."
"3441"|"Cela n'est pas bien vrai."
"3442"|"Aussi bien l'idee d'un Dieu moral est-elle ridicule."
"3443"|"La morale a ete jusqu'ici constituee sur les idees theologiques."
"3444"|"Nous avons eu une morale fetichiste, une morale polytheiste et une morale monotheiste."
"3445"|"Cette derniere fut dure."
"3446"|"Le temps est venu de constituer la morale sur la science."
"3447"|"Je ne vous reprocherai point d'opposer les sciences aux religions."
"3448"|"Notre science produira aussi des superstitions."
"3449"|"On n'en sortira pas."
"3450"|"L'intelligence est en horreur a la nature humaine."
"3451"|"Des religions naissent sous nos yeux."
"3452"|"Le spiritisme elabore en ce moment ses dogmes et sa morale."
"3453"|"Il a ses pratiques, ses conciles, ses peres et des millions d'adherents."
"3454"|"Ils pretendent posseder une bonne, une excellente physique."
"3455"|"C'est nous les savants"
"3456"|"s'ecrient-ils."
"3457"|"Je m'apercois, Polyphile, que vous faites a l'intelligence une querelle d'amoureux."
"3458"|"Vous l'accablez de reproches parce qu'elle n'est pas la reine du monde."
"3459"|"Son empire n'est point absolu."
"3460"|"Je le sens a moi, ce sol que mes peres ont seme."
"3461"|"C'est la enfin ma patrie dans la patrie."
"3462"|"L'etroite tablette de la cheminee porte une couronne de mariee sous un globe."
"3463"|"Cette imagerie est morte."
"3464"|"La photographie l'a tuee."
"3465"|"Les paysans n'achetent plus d'Estelle, ils se font tirer leur portrait."
"3466"|"Je vois de ma fenetre l'etang, les bois et le chateau."
"3467"|"Le soleil qui les baigne repand sur le sentier des gouttes de lumiere."
"3468"|"Elles ne portent point, comme les roses de nos jardiniers, des noms de generaux."
"3469"|"A ma gauche se dresse la grande figure de pierre du chateau de Pierrefonds."
"3470"|"A vrai dire, le chateau de Pierrefonds n'est aujourd'hui qu'un enorme joujou."
"3471"|"Elles portent chacune sur le flanc la figure d'un preux."
"3472"|"Ce souci est propre a notre siecle."
"3473"|"L'ambition, sans doute, est grande et genereuse."
"3474"|"Je l'ai moi-meme ressentie apres les maitres."
"3475"|"J'en doute."
"3476"|"On dit que nous avons, au XIXe siecle, un sens historique tres developpe."
"3477"|"Je le veux bien."
"3478"|"Mais enfin, c'est notre sens a nous."
"3479"|"Ce qui est certain, c'est qu'ils en auront un autre."
"3480"|"Ils verront le passe autrement, et ils croiront infailliblement le voir mieux que nous."
"3481"|"Le genre vieillit vite."
"3482"|"On ne peint bien que soi et les siens"
"3483"|"Ainsi les imagiers de Pierrefonds."
"3484"|"Artus, que voici, etait un loyal chevalier."
"3485"|"Il ordonna a son ecuyer de l'aller jeter dans la mer."
"3486"|"Elle renferme des oubliettes."
"3487"|"Les huit preux sont places sous les machicoulis, dans des niches encadrees de feuillage."
"3488"|"Le feuillage est la merveille de l'architecture gothique du XIIe siecle au XVe."
"3489"|"Les niches de ces preux, bien qu'un peu haut placees, nous apparaissent ainsi fleuries."
"3490"|"Pas deux frises, pas deux rosaces pareilles."
"3491"|"Vraiment il y a trop de pierres neuves a Pierrefonds."
"3492"|"Et l'on a detruit des ruines, ce qui est une maniere de vandalisme."
"3493"|"DESROCHES, examinant la campagne avec ses lunettes.--Eh"
"3494"|"DELILLE--Ne te l'avais-je pas dit? Voila cette petite ville situee a mi-cote."
"3495"|"DESROCHES--On la dirait peinte sur le penchant de la colline."
"3496"|"DELILLE--Et cette riviere qui baigne ses murs"
"3497"|"DESROCHES--Et qui coule ensuite dans cette belle prairie."
"3498"|"DELILLE--Et cette epaisse foret qui la couvre des vents froids de l'aquilon ..."
"3499"|"PICARD, La Petite Ville, acte un, scene deux."
"3500"|"La petite ville fut longtemps guerriere et forte."
"3501"|"Elle est venerable et douce."
"3502"|"Celles-ci datent du XIVe siecle."
"3503"|"Il avertit les defenseurs, qui se tinrent sur leurs gardes et repousserent l'ennemi."
"3504"|"J'y consens, pour leur faire plaisir, et parce que l'historiette est honorable."
"3505"|"Mais elle est aussi fort incertaine."
"3506"|"Ver non semper viret, Vernon semper viret."
"3507"|"Car la petite ville ou je vous ai menes est Vernon."
"3508"|"J'espere que vous ne regretterez point d'y avoir fait une courte promenade."
"3509"|"Vous voyez, dit Diana, que nous savons reunir deux sens en un seul mot"
"3510"|"En effet, cette devise est exactement celle de notre petite ville."
"3511"|"C'est une belle question a etudier pour un archeologue."
"3512"|"Je la tiens douteuse."
"3513"|"En histoire, il faut se resoudre a beaucoup ignorer."
"3514"|"Comme beaucoup d'autres saints de cet age, Longis avait la volonte soudaine et forte."
"3515"|"Aussi l'accusation portee par eux fut-elle soutenue par leurs voisins et par leurs amis."
"3516"|"Une vive indignation s'eleva dans tout le pays contre l'abbe."
"3517"|"Longis etait a deux doigts de sa perte."
"3518"|"Il alla avec elle a Paris pour se disculper."
"3519"|"L'Eglise placa au nombre de ses saints le bienheureux Longis et la bienheureuse Onoflette."
"3520"|"Il fallut beaucoup d'exorcismes pour chasser ces menues divinites."
"3521"|"Il subsiste encore aujourd'hui, aux environs de Vernon, quelques vestiges des ceremonies paiennes."
"3522"|"Elle a deux fenetres et une porte."
"3523"|"L'un a pour insignes la crosse et la mitre."
"3524"|"L'autre, dont les cheveux flottent sur les epaules, est saint Adjutor lui-meme."
"3525"|"Tous les mariniers du pays vous expliqueront couramment le sujet de ce bas-relief."
"3526"|"Au-dessus de ce gouffre, les eaux formaient un tourbillon ou s'abimaient les barques."
"3527"|"C'etait peu de quelques anneaux de fer pour combler un abime."
"3528"|"Mais Adjutor longtemps ne souffre L'incommodite de ce gouffre."
"3529"|"Il n'est point de fleuve ou l'on voie La course de l'onde plus coie."
"3530"|"Saint Adjutor est venere sous les noms d'Ajoutre et d'Astre."
"3531"|"Ce saint Adjutor, Ajoutre ou Astre devait etre un homme bien extraordinaire."
"3532"|"Il est impossible de se representer aujourd'hui sa physionomie veritable."
"3533"|"En ce temps-la, Pierre l'Ermite prechait la croisade contre les infideles."
"3534"|"Adjutor de Vernon prit la croix en mille quatre-vingt-quinze."
"3535"|"Cependant les infideles reprirent le tombeau de Jesus-Christ."
"3536"|"Et, dans sa prison, il ne cessait de prier."
"3537"|"De tels voyages n'etaient pas rares a cette epoque."
"3538"|"Le patre fit ce qui lui etait ordonne."
"3539"|"Mais Rosamonde ne crut point que le message apporte par l'enfant fut veritable."
"3540"|"Et elle demeura dans la maison."
"3541"|"Le patre retourna vers Adjutor qui le renvoya une troisieme fois a Blaru."
"3542"|"En l'entendant, Rosamonde fut persuadee enfin de la venue de son fils."
"3543"|"Elle se rendit dans la foret pour embrasser l'enfant qui lui etait merveilleusement rendu."
"3544"|"Mais elle avait trop tarde."
"3545"|"Dieu n'aime pas qu'on doute de sa puissance et de sa misericorde."
"3546"|"Il avait rappele a lui son serviteur."
"3547"|"Le tombeau de saint Adjutor existe encore."
"3548"|"On y voit gravees deux flutes en sautoir."
"3549"|"Ces emblemes sont aussi ceux des lords de Vernon."
"3550"|"Je n'ai point a le rechercher ici."
"3551"|"Cette difficulte n'est qu'apparente."
"3552"|"Le saint revint sur terre pour operer ce miracle."
"3553"|"C'est un heros qui les planta."
"3554"|"On ne lui enviera pas son fastueux repos si l'on songe a ses fatigues."
"3555"|"Officiers et soldats, roules dans leur manteau, couchaient sur la neige."
"3556"|"L'operation etait de plus delicates et exigeait, parait-il, une habilete consommee."
"3557"|"Mais le merite d'une retraite n'est guere reconnu que par les gens de l'art."
"3558"|"Le public n'en est jamais touche."
"3559"|"Ce grand homme de guerre fut alors beaucoup chansonne."
"3560"|"Parmi les chansons dont on le tympanisa, il en est du moins d'assez jolies."
"3561"|"L'excellent duc de Penthievre habita Bizi."
"3562"|"Les fraisiers des bois portent temoignage de sa candeur et de sa bonte."
"3563"|"Elle est vraiment d'un bon homme."
"3564"|"C'est, en effet, un tombeau glorieux."
"3565"|"Evreux venait de tomber au pouvoir des Allemands."
"3566"|"Le lieutenant-colonel Thomas se fit guider dans la foret par des habitants."
"3567"|"Leur passage dura pres d'une heure."
"3568"|"Pendant trois jours, l'ennemi ne donna pas signe de vie."
"3569"|"Alors le capitaine Rouveure s'ecrie: A la baionnette, mes enfants"
"3570"|"Et il s'elance en avant."
"3571"|"Aussitot il tombe mortellement frappe."
"3572"|"La petite troupe se jette sur l'ennemi, qui recule."
"3573"|"Ceux-ci mettent en batterie plusieurs pieces de campagne."
"3574"|"Les mobiles avaient eu huit hommes tues et vingt blesses."
"3575"|"Voila les souvenirs que rappelle le monument de Bizi."
"3576"|"Saint-Valery-sur-Somme, vendredi treize aout."
"3577"|"Le soleil, en s'inclinant, enflamme le bord des grands nuages sombres."
"3578"|"Ces pecheurs sont armes d'une baguette pointue dont ils piquent adroitement leur proie."
"3579"|"Un d'eux repose a l'ecart, la tete sous l'aile."
"3580"|"Il est heureux."
"3581"|"A la verite, on le mangera un de ces jours."
"3582"|"Mais il faut bien finir; la vie est enfermee dans le temps."
"3583"|"Et puis le malheur n'est pas d'etre mange."
"3584"|"Le malheur, c'est de savoir qu'on sera mange; et il ne s'en doute pas."
"3585"|"Nous serons tous devores; nous le savons, nous; la sagesse est de l'oublier."
"3586"|"Ce depart eut lieu le vingt-neuf septembre."
"3587"|"Huit jours apres, Guillaume avait conquis l'Angleterre."
"3588"|"Une bonne femme plante des choux au pied de cette ruine."
"3589"|"L'hiver, il pleut de grosses pierres dans son jardin."
"3590"|"Pourtant, la bonne creature admire la porte Guillaume; elle l'aime."
"3591"|"La s'eleve une chapelle a demi cachee par un bouquet d'ormes centenaires."
"3592"|"C'est une construction toute moderne, d'un roman batard."
"3593"|"C'est un lieu de pelerinage tres frequente des marins."
"3594"|"Ils en detiennent son amitie par de petits cadeaux."
"3595"|"Ils lui apportent des joujoux pour l'amuser."
"3596"|"Le cap Cornu est magnifique et sauvage, et il est plein de souvenirs."
"3597"|"C'est la qu'il faut nous arreter."
"3598"|"Il naquit de pauvres paysans, dans la province d'Auvergne."
"3599"|"Il fut berger dans son enfance et n'eut qu'une houlette pour tout bien."
"3600"|"Mais il etait riche de sens, d'esprit et de piete."
"3601"|"La piete, la modestie et la temperance quittent Luxeuil avec lui."
"3602"|"J'irai, dit-il, ou Dieu voudra me conduire"
"3603"|"C'est sur cette poussiere que s'eleva depuis la ville de Saint-Valery."
"3604"|"Une epaisse foret descendait alors jusque sur les greves de la mer."
"3605"|"Les lievres l'habitaient."
"3606"|"Elle recouvrait des marais peuples de vanneaux, de becasses, de canards et de sarcelles."
"3607"|"Les mouettes deposaient leurs oeufs sur la roche nue des falaises."
"3608"|"Des hommes en petit nombre habitaient ces contrees sauvages."
"3609"|"C'etaient de pauvres bateliers qui pechaient dans l'embouchure poissonneuse de la Somme."
"3610"|"Ils etaient paiens."
"3611"|"Ils adoraient des arbres et des fontaines."
"3612"|"Ils croyaient aux genies de la terre et aux ames des choses."
"3613"|"Ils voyaient partout des dieux agrestes."
"3614"|"Ils croyaient bien faire en les aimant, puisqu'elles etaient belles."
"3615"|"Elle coule encore au pied de la chapelle, du cote de la baie."
"3616"|"Comme aux anciens jours, l'eau en est fraiche et toute claire."
"3617"|"Mais, maintenant elle ne chante plus."
"3618"|"Elle n'est plus libre comme au temps de sa rustique divinite."
"3619"|"Du temps de saint Valery, c'etait une nymphe."
"3620"|"Nulle main n'avait ose la retenir, elle fuyait sous les saules."
"3621"|"Ces agrestes deesses etaient poursuivies sans pitie."
